Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
12,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,,,,,,,,,,12,13,146.5,13,95.343,13,91.5,13,48.5,13,10.172,13,-8.282,133,103.69,133,103.69,5.184,,,,,,133,13.493,133,13.493,0.675
13,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,,,,,,,,,,,13,14,146.5,14,95.5,14,91.5,14,48.5,14,10.165,14,-10.792,134,94.637,134,94.637,4.732,,,,,,134,13.513,134,13.513,0.676
14,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,,,,,,,,,,,14,15,146.5,15,95.609,15,91.5,15,48.5,15,10.16,15,-11.706,135,111.282,135,111.282,5.564,,,,,,135,15.192,135,15.192,0.76
15,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,,,,,,,,,,,15,16,146.5,16,95.607,16,91.5,16,48.5,16,10.156,16,-9.042,136,102.96,136,102.96,5.148,,,,,,136,14.352,136,14.352,0.718
16,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,,,,,,,,,,,16,17,146.5,17,95.158,17,91.5,17,48.5,17,10.155,17,-5.814,137,92.767,137,92.767,4.638,,,,,,137,13.381,137,13.381,0.669
17,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,,,,,,,,,,,17,18,146.5,18,94.173,18,91.5,18,48.5,18,10.153,18,-2.175,138,94.507,138,94.507,4.725,,,,,,138,12.791,138,12.791,0.64
18,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,,,,,,,,,,,18,19,146.5,19,93.126,19,91.5,19,48.5,19,10.153,19,-0.337,139,91.027,139,91.027,4.551,,,,,,139,13.971,139,13.971,0.699
19,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,,,,,,,,,,,19,20,146.5,20,92.46,20,91.5,20,48.5,20,10.158,20,0.117,140,88.411,140,88.411,4.421,,,,,,140,12.189,140,12.189,0.609
20,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,,,,,,,,,,,20,21,146.5,21,91.979,21,91.5,21,48.5,21,10.166,21,0.415,141,92.546,141,92.546,4.627,,,,,,141,13.155,141,13.155,0.658
21,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,,,,,,,,,,,21,22,146.5,22,91.326,22,91.5,22,48.5,22,10.171,22,1.021,142,90.478,142,90.478,4.524,,,,,,142,12.672,142,12.672,0.634
22,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,,,,,,,,,,,22,23,146.5,23,91.159,23,91.5,23,48.5,23,10.179,23,0.023,143,94.789,143,94.789,4.739,,,,,,143,12.525,143,12.525,0.626
23,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,,,,,,,,,,,23,24,146.5,24,91.251,24,91.5,24,48.5,24,10.188,24,-1.507,144,98.233,144,98.233,4.912,,,,,,144,12.198,144,12.198,0.61
24,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,,,,,,,,,,,24,25,146.5,25,90.569,25,91.5,25,48.5,25,10.197,25,-1.027,145,91.346,145,91.346,4.567,,,,,,145,12.852,145,12.852,0.643
25,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,,,,,,,,,,,25,26,146.5,26,91.991,26,91.5,26,48.5,26,10.22,26,0.531,146,88.812,146,88.812,4.441,,,,,,146,13.763,146,13.763,0.688
26,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,,,,,,,,,,,26,27,146.5,27,92.092,27,91.5,27,48.5,27,10.231,27,0.147,147,87.479,147,87.479,4.374,,,,,,147,13.94,147,13.94,0.697
27,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,,,,,,,,,,,27,28,146.5,28,90.993,28,91.5,28,48.5,28,10.238,28,1.168,148,88.146,148,88.146,4.407,,,,,,148,13.851,148,13.851,0.693
28,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,,,,,,,,,,,28,29,146.5,29,90.137,29,91.5,29,48.5,29,10.247,29,1.406,149,79.112,149,79.112,3.956,,,,,,149,16.292,149,16.292,0.815
29,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,,,,,,,,,,,29,30,146.5,30,89.031,30,91.5,30,48.5,30,10.255,30,1.74,150,79.105,150,79.105,3.955,,,,,,150,16.698,150,16.698,0.835
30,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,,,,,,,,,,,30,31,146.5,31,88.744,31,91.5,31,48.5,31,10.265,31,-0.352,151,79.118,151,79.118,3.956,,,,,,151,15.887,151,15.887,0.794
31,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,,,,,,,,,,,31,32,146.5,32,88.92,32,91.5,32,48.5,32,10.275,32,-2.04,152,99.249,152,99.249,4.962,,,,,,152,14.203,152,14.203,0.71
32,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,,,,,,,,,,,32,33,146.5,33,110.425,33,91.5,33,48.5,33,10.309,33,-1.348,153,110.972,153,110.972,5.549,,,,,,153,16.046,153,16.046,0.802
33,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,,,,,,,,,,,33,34,146.5,34,115.04,34,91.5,34,48.5,34,9.824,34,-4.787,154,105.111,154,105.111,5.256,,,,,,154,15.124,154,15.124,0.756
34,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,,,,,,,,,,,34,35,146.5,35,111.263,35,91.5,35,48.5,35,9.461,35,-8.859,155,95.006,155,95.006,4.75,,,,,,155,18.472,155,18.472,0.924
35,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,,,,,,,,,,,35,36,146.5,36,109.426,36,91.5,36,48.5,36,9.203,36,-8.713,156,97.062,156,97.062,4.853,,,,,,156,18.749,156,18.749,0.937
36,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,,,,,,,,,,,36,37,146.5,37,107.379,37,91.5,37,48.5,37,9.015,37,-10.046,157,92.949,157,92.949,4.647,,,,,,157,18.196,157,18.196,0.91
37,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,,,,,,,,,,,37,38,146.5,38,105.865,38,91.5,38,48.5,38,8.876,38,-11.469,158,82.951,158,82.951,4.148,,,,,,158,18.2,158,18.2,0.91
38,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,,,,,,,,,,,38,39,146.5,39,104.147,39,91.5,39,48.5,39,8.777,39,-7.506,159,80.99,159,80.99,4.049,,,,,,159,20.868,159,20.868,1.043
39,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,,,,,,,,,,,39,40,146.5,40,102.512,40,91.5,40,48.5,40,8.707,40,-2.989,160,81.971,160,81.971,4.099,,,,,,160,19.534,160,19.534,0.977
40,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,,,,,,,,,,,40,41,146.5,41,101.692,41,91.5,41,48.5,41,8.653,41,-1.164,161,83.473,161,83.473,4.174,,,,,,161,19.769,161,19.769,0.988
41,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,,,,,,,,,,,41,42,146.5,42,101.105,42,91.5,42,48.5,42,8.609,42,-1.681,162,85.143,162,85.143,4.257,,,,,,162,20.117,162,20.117,1.006
42,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,,,,,,,,,,,42,43,146.5,43,100.235,43,91.5,43,48.5,43,8.575,43,-1.916,163,81.804,163,81.804,4.09,,,,,,163,19.422,163,19.422,0.971
43,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,,,,,,,,,,,43,44,146.5,44,99.74,44,91.5,44,48.5,44,8.549,44,-4.544,164,74.803,164,74.803,3.74,,,,,,164,18.478,164,18.478,0.924
44,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,,44,45,146.5,45,99.504,45,91.5,45,48.5,45,8.528,45,-7.549,165,74.891,165,74.891,3.745,,,,,,165,19.716,165,19.716,0.986
45,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,,,,,,,,,,,45,46,146.5,46,98.675,46,91.5,46,48.5,46,8.513,46,-5.675,166,74.847,166,74.847,3.742,,,,,,166,19.097,166,19.097,0.955
46,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,,,,,,,,,,,46,47,146.5,47,98.55,47,91.5,47,48.5,47,8.501,47,-7.068,167,72.782,167,72.782,3.639,,,,,,167,17.864,167,17.864,0.893
47,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,,,,,,,,,,,47,48,146.5,48,98.453,48,91.5,48,48.5,48,8.492,48,-9.021,168,75.91,168,75.91,3.796,,,,,,168,17.94,168,17.94,0.897
48,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,,,,,,,,,,,48,49,146.5,49,98.218,49,91.5,49,48.5,49,8.484,49,-7.851,169,69.654,169,69.654,3.483,,,,,,169,17.789,169,17.789,0.889
49,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,,49,50,146.5,50,98.084,50,91.5,50,48.5,50,8.477,50,-8.671,170,63.689,170,63.689,3.184,,,,,,170,17.996,170,17.996,0.9
50,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,,,,,,50,51,146.5,51,98.036,51,91.5,51,48.5,51,8.471,51,-11.068,171,63.176,171,63.176,3.159,,,,,,171,19.472,171,19.472,0.974
51,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,,,,,,,,,,,51,52,146.5,52,97.97,52,91.5,52,48.5,52,8.466,52,-11.699,172,63.432,172,63.432,3.172,,,,,,172,18.734,172,18.734,0.937
52,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,,,,,,,,,,,52,53,146.5,53,97.482,53,91.5,53,48.5,53,8.462,53,-7.856,173,68.045,173,68.045,3.402,,,,,,173,22.069,173,22.069,1.103
53,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,,,,,,,,,,,53,54,146.5,54,97.128,54,91.5,54,48.5,54,8.46,54,-7.035,174,71.016,174,71.016,3.551,,,,,,174,21.912,174,21.912,1.096
54,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,,,,,,,,,,,54,55,146.5,55,97.127,55,91.5,55,48.5,55,8.46,55,-10.116,175,65.074,175,65.074,3.254,,,,,,175,22.225,175,22.225,1.111
55,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,,,,,,,,,,55,56,146.5,56,97.105,56,91.5,56,48.5,56,8.459,56,-11.106,176,59.247,176,59.247,2.962,,,,,,176,21.876,176,21.876,1.094
56,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,,,,,,,,,,,56,57,146.5,57,96.839,57,91.5,57,48.5,57,8.46,57,-7.145,,,,,,,,,,,,,,,
57,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,,,,,,,,,,,57,58,146.5,58,100.663,58,91.5,58,48.5,58,8.474,58,-8.288,,,,,,,,,,,,,,,
58,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,,,,,,,,,,,58,59,146.5,59,100.389,59,91.5,59,48.5,59,8.447,59,-11.951,,,,,,,,,,,,,,,
59,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,,,,,,,,,,59,60,146.5,60,100.111,60,91.5,60,48.5,60,8.419,60,-13.115,,,,,,,,,,,,,,,
60,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,,,,,,,,,,,60,61,146.5,61,100.079,61,91.5,61,48.5,61,8.393,61,-11.721,,,,,,,,,,,,,,,
61,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,,,,,,61,62,146.5,62,99.42,62,91.5,62,48.5,62,8.369,62,-9.097,,,,,,,,,,,,,,,
62,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,,,,,,,,,,,62,63,146.5,63,99.379,63,91.5,63,48.5,63,8.35,63,-7.572,,,,,,,,,,,,,,,
63,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,,,,,,,,,,,63,64,146.5,64,98.89,64,91.5,64,48.5,64,8.334,64,-6.742,,,,,,,,,,,,,,,
64,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,,64,65,146.5,65,98.746,65,91.5,65,48.5,65,8.322,65,-8.342,,,,,,,,,,,,,,,
65,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,,,,,,65,66,146.5,66,98.498,66,91.5,66,48.5,66,8.31,66,-9.472,,,,,,,,,,,,,,,
66,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,,,,,,,,,,,66,67,146.5,67,96.052,67,91.5,67,48.5,67,8.304,67,-4.745,,,,,,,,,,,,,,,
67,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,,,,,,,,,,,67,68,146.5,68,94.112,68,91.5,68,48.5,68,8.303,68,-1.308,,,,,,,,,,,,,,,
68,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,,,,,,,,,,,68,69,146.5,69,92.031,69,91.5,69,48.5,69,8.306,69,0.107,,,,,,,,,,,,,,,
69,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,,,,,,,,,,,69,70,146.5,70,89.563,70,91.5,70,48.5,70,8.312,70,1.214,,,,,,,,,,,,,,,
70,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,,,,,,,,,,,70,71,146.5,71,86.769,71,91.5,71,48.5,71,8.313,71,3.234,,,,,,,,,,,,,,,
71,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,,,,,,,,,,,71,72,146.5,72,84.272,72,91.5,72,48.5,72,8.321,72,3.963,,,,,,,,,,,,,,,
72,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,,,,,,,,,,,72,73,146.5,73,81.765,73,91.5,73,48.5,73,8.329,73,5.419,,,,,,,,,,,,,,,
73,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,,,,,,,,,,,73,74,146.5,74,79.691,74,91.5,74,48.5,74,8.336,74,6.722,,,,,,,,,,,,,,,
74,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,,,,,,,,,,,74,75,146.5,75,78.271,75,91.5,75,48.5,75,8.343,75,6.795,,,,,,,,,,,,,,,
75,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,,,,,,,,,,,75,76,146.5,76,77.101,76,91.5,76,48.5,76,8.347,76,7.994,,,,,,,,,,,,,,,
76,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,,,,,,,,,,,76,77,146.5,77,76.155,77,91.5,77,48.5,77,8.346,77,10.019,,,,,,,,,,,,,,,
77,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,,,,,,77,78,146.5,78,75.704,78,91.5,78,48.5,78,8.351,78,8.019,,,,,,,,,,,,,,,
78,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,,,,,,,,,,,78,79,146.5,79,75.38,79,91.5,79,48.5,79,8.359,79,6.332,,,,,,,,,,,,,,,
79,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,,,,,,,,,,,79,80,146.5,80,74.737,80,91.5,80,48.5,80,8.368,80,5.676,,,,,,,,,,,,,,,
80,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,,,,,,,,,,,80,81,146.5,81,74.176,81,91.5,81,48.5,81,8.373,81,6.616,,,,,,,,,,,,,,,
81,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,,,,,,,,,,,81,82,146.5,82,73.755,82,91.5,82,48.5,82,8.377,82,7.077,,,,,,,,,,,,,,,
82,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,,,,,,82,83,146.5,83,73.595,83,91.5,83,48.5,83,8.382,83,6.793,,,,,,,,,,,,,,,
83,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,,,,,,,,,,,83,84,146.5,84,73.603,84,91.5,84,48.5,84,8.39,84,4.834,,,,,,,,,,,,,,,
84,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,,,,,,,,,,,84,85,146.5,85,79.471,85,91.5,85,48.5,85,8.447,85,2.6,,,,,,,,,,,,,,,
85,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,,,,85,86,146.5,86,77.41,86,91.5,86,48.5,86,8.456,86,2.331,,,,,,,,,,,,,,,
86,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,,,,,,,,,,,86,87,146.5,87,75.298,87,91.5,87,48.5,87,8.464,87,2.35,,,,,,,,,,,,,,,
87,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,,,,,,,,,,,87,88,146.5,88,74.352,88,91.5,88,48.5,88,8.472,88,1.954,,,,,,,,,,,,,,,
88,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,,,,88,89,146.5,89,73.56,89,91.5,89,48.5,89,8.479,89,2.986,,,,,,,,,,,,,,,
89,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,89,90,146.5,90,72.78,90,91.5,90,48.5,90,8.478,90,5.132,,,,,,,,,,,,,,,
90,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,,,,,,,,,,,90,91,146.5,91,72.297,91,91.5,91,48.5,91,8.47,91,7.928,,,,,,,,,,,,,,,
91,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,,,,,,91,92,146.5,92,71.986,92,91.5,92,48.5,92,8.467,92,9.929,,,,,,,,,,,,,,,
92,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,,,,,,,,,,,92,93,146.5,93,90.144,93,91.5,93,48.5,93,8.518,93,11.714,,,,,,,,,,,,,,,
93,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,,,,,,,,,,,93,94,146.5,94,86.904,94,91.5,94,48.5,94,8.519,94,10.483,,,,,,,,,,,,,,,
94,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,,,,,,94,95,146.5,95,84.01,95,91.5,95,48.5,95,8.529,95,6.772,,,,,,,,,,,,,,,
95,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,,,,,,,,,,,95,96,146.5,96,80.431,96,91.5,96,48.5,96,8.537,96,7.093,,,,,,,,,,,,,,,
96,97,0,97,0,97,0,97,0,97,0,97,0,97,0,97,0,97,0,,,,,,,,,,,96,97,146.5,97,79.646,97,91.5,97,48.5,97,8.526,97,9.094,,,,,,,,,,,,,,,
97,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,,,,,,97,98,146.5,98,80.474,98,91.5,98,48.5,98,8.536,98,8.732,,,,,,,,,,,,,,,
98,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,,,,,,,,,,98,99,146.5,99,81.742,99,91.5,99,48.5,99,8.557,99,7.367,,,,,,,,,,,,,,,
99,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,,,,,,,,,,,99,100,146.5,100,85.051,100,91.5,100,48.5,100,8.586,100,6.989,,,,,,,,,,,,,,,
100,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,,,,,,,,,,,100,101,146.5,101,94.245,101,91.5,101,48.5,101,8.691,101,5.998,,,,,,,,,,,,,,,
101,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,,,,,,,,,,,101,102,146.5,102,90.795,102,91.5,102,48.5,102,8.7,102,5.877,,,,,,,,,,,,,,,
102,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,,,,,,102,103,146.5,103,87.213,103,91.5,103,48.5,103,8.689,103,7.671,,,,,,,,,,,,,,,
103,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,,,,,,,,,,,103,104,146.5,104,88.973,104,91.5,104,48.5,104,8.701,104,9.38,,,,,,,,,,,,,,,
104,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,,,,,,,,,,,104,105,146.5,105,85.051,105,91.5,105,48.5,105,8.71,105,9.104,,,,,,,,,,,,,,,
105,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,,,,,,,,,,,105,106,146.5,106,81.29,106,91.5,106,48.5,106,8.7,106,9.742,,,,,,,,,,,,,,,
106,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,,,,,,,,,,,106,107,146.5,107,78.853,107,91.5,107,48.5,107,8.687,107,10.907,,,,,,,,,,,,,,,
107,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,,,,,,,,,,,107,108,146.5,108,77.098,108,91.5,108,48.5,108,8.685,108,12.329,,,,,,,,,,,,,,,
108,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,,108,109,146.5,109,80.802,109,91.5,109,48.5,109,8.642,109,13.282,,,,,,,,,,,,,,,
109,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,,,,,,,,,,,109,110,146.5,110,104.724,110,91.5,110,48.5,110,83.768,110,13.029,,,,,,,,,,,,,,,
110,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,,,,,,,,,,,110,111,146.5,111,112.856,111,91.5,111,48.5,111,82.969,111,11.465,,,,,,,,,,,,,,,
111,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,,,,,,,,,,,111,112,146.5,112,108.022,112,91.5,112,48.5,112,83.304,112,11.079,,,,,,,,,,,,,,,
112,113,0,113,0,113,0,113,0,113,0,113,0,113,0,113,0,113,0,,,,,,,,,,,112,113,146.5,113,102.781,113,91.5,113,48.5,113,84.589,113,11.045,,,,,,,,,,,,,,,
113,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,,,,,,,,,,,113,114,146.5,114,115.151,114,91.5,114,48.5,114,84.306,114,12.689,,,,,,,,,,,,,,,
114,115,0,115,0,115,0,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,,,,114,115,146.5,115,108.326,115,91.5,115,48.5,115,84.11,115,12.19,,,,,,,,,,,,,,,
115,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,,,,,,,,,,,115,116,146.5,116,103.593,116,91.5,116,48.5,116,84.229,116,9.312,,,,,,,,,,,,,,,
116,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,,,,,,,,,,,116,117,146.5,117,98.834,117,91.5,117,48.5,117,85.114,117,9.269,,,,,,,,,,,,,,,
117,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,,117,118,146.5,118,95.61,118,91.5,118,48.5,118,86.702,118,10.6,,,,,,,,,,,,,,,
118,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,,,,,,,,,,,118,119,146.5,119,94.373,119,91.5,119,48.5,119,87.741,119,9.839,,,,,,,,,,,,,,,
119,120,0,120,0,120,1.8,120,0,120,0,120,0,120,0,120,0,120,0.003,,,,,,,,,,,119,120,146.5,120,93.916,120,91.5,120,48.5,120,88.351,120,8.259,,,,,,,,,,,,,,,
