Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
32,33,-5,33,-7.2,33,-3.9,33,-8.3,33,-12.8,33,-24.4,33,-23.3,33,-25,33,8.65,33,7.57,33,11.343,33,10.87,33,0,33,0,33,10.16,33,10.16
33,34,-5,34,-6.1,34,-11.1,34,-10.6,34,-14.4,34,-15,34,-23.3,34,-25,34,10.58,34,10.469,34,8.609,34,8.814,34,0,34,0,34,0,34,0
34,35,-5,35,-3.9,35,-6.7,35,-5.6,35,-14.4,35,-13.9,35,-15.6,35,-15.6,35,8.326,35,5.955,35,8.94,35,8.959,35,0,35,0,35,1.02,35,0
35,36,-3.3,36,-1.7,36,-7.2,36,0,36,-7.8,36,-8.3,36,-26.7,36,-23.3,36,7.316,36,7.846,36,11.846,36,11.332,36,2.54,36,4.32,36,0,36,0
36,37,-5.6,37,-4.4,37,-7.2,37,2.8,37,-12.2,37,-8.3,37,-26.7,37,-10,37,11.066,37,11.482,37,11.128,37,10.968,37,0,37,0,37,0,37,0
37,38,-5,38,-2.8,38,2.2,38,3.9,38,-16.1,38,-13.9,38,-8.3,38,-6.7,38,11.908,38,11.437,38,11.553,38,11.166,38,0,38,0,38,0,38,0
38,39,-5.6,39,-5.6,39,7.8,39,2.8,39,-11.1,39,-13.9,39,-3.9,39,-1.7,39,7.612,39,6.894,39,6.511,39,3.497,39,0,39,0,39,0,39,0
39,40,-6.7,40,-3.9,40,4.4,40,-0.6,40,-18.9,40,-15,40,-1.7,40,-2.8,40,11.797,40,12.353,40,2.985,40,4.194,40,0,40,0,40,0,40,0
40,41,-2.8,41,-5,41,0,41,2.2,41,-15,41,-12.2,41,-5,41,-3.3,41,13.164,41,12.747,41,4.314,41,3.464,41,0,41,0,41,0,41,0
41,42,-2.8,42,-1.1,42,1.7,42,4.4,42,-12.8,42,-11.7,42,-5.6,42,-6.1,42,11.256,42,9.57,42,9.972,42,10.259,42,0,42,0,42,0,42,0
42,43,-3.3,43,-6.7,43,-2.2,43,-3.3,43,-18.9,43,-20,43,-18.3,43,-18.3,43,13.337,43,12.467,43,12.826,43,12.507,43,0,43,0,43,0,43,0
43,44,0,44,-0.6,44,-9.4,44,3.9,44,-15,44,-20,44,-17.8,44,-11.1,44,10.937,44,10.523,44,11.655,44,12.01,44,0,44,0,44,0,44,0
44,45,-1.1,45,1.7,45,2.2,45,0,45,-10.6,45,-11.1,45,-10,45,-14.4,45,11.551,45,11.87,45,12.259,45,12.07,45,0,45,0,45,0,45,0
45,46,-3.3,46,-2.8,46,-8.9,46,-13.3,46,-9.4,46,-11.1,46,-16.7,46,-15,46,9.299,46,9.239,46,9.582,46,10.118,46,0,46,0,46,0,46,0
46,47,-8.9,47,-7.2,47,-11.1,47,-3.3,47,-17.8,47,-17.2,47,-16.7,47,-10.6,47,14.139,47,13.14,47,12.305,47,10.274,47,0,47,0.51,47,0,47,0
47,48,-2.8,48,-8.9,48,-3.9,48,-2.2,48,-18.3,48,-19.4,48,-12.2,48,-11.1,48,14.415,48,13.698,48,12.211,48,11.871,48,0,48,0,48,0,48,0
48,49,1.1,49,-2.2,49,-6.7,49,-7.8,49,-7.8,49,-18.3,49,-20,49,-18.9,49,11.585,49,12.718,49,14.172,49,13.883,49,0,49,0,49,0,49,0
49,50,5,50,1.7,50,-12.2,50,-7.2,50,-1.1,50,-5,50,-22.8,50,-21.1,50,10.092,50,10.347,50,14.274,50,13.831,50,0,50,0,50,0,50,0
50,51,2.8,51,2.8,51,-8.9,51,5,51,-0.6,51,0.6,51,-22.2,51,-11.7,51,14.347,51,13.65,51,11.675,51,9.725,51,0,51,0,51,0,51,0
51,52,2.8,52,2.2,52,1.7,52,-0.6,52,0.6,52,0,52,-8.9,52,-11.7,52,11.699,52,9.628,52,9.249,52,13.153,52,0.51,52,1.78,52,0,52,0
52,53,3.3,53,2.2,53,-1.1,53,-11.7,53,0,53,0.6,53,-16.7,53,-19.4,53,10.285,53,10.601,53,14.525,53,14.521,53,0,53,3.56,53,0,53,0
53,54,2.8,54,3.3,54,-10.6,54,-11.1,54,-3.9,54,-5,54,-23.3,54,-22.8,54,14.382,54,14.421,54,15.082,54,14.734,54,0,54,0,54,0,54,0
54,55,0.6,55,0,55,-7.2,55,3.3,55,-3.3,55,-7.2,55,-21.7,55,-10.6,55,15.353,55,13.48,55,10.74,55,10.152,55,0,55,0,55,0,55,0
55,56,0,56,1.7,56,3.3,56,5,56,-15.6,56,-17.8,56,-7.8,56,-7.2,56,15.684,56,13.892,56,4.324,56,6.692,56,4.32,56,6.1,56,0,56,0
56,57,3.3,57,-7.8,57,-6.7,57,-15,57,-15,57,-18.3,57,-20.6,57,-23.3,57,12.114,57,12.301,57,15.547,57,15.232,57,0,57,0,57,4.06,57,5.33
57,58,3.9,58,7.2,58,-12.2,58,-13.9,58,-7.8,58,-8.3,58,-26.7,58,-28.9,58,13.482,58,10.152,58,13.354,58,12.978,58,0,58,0,58,0,58,0
58,59,-2.8,59,-1.7,59,-10.6,59,-5.6,59,-6.7,59,-6.7,59,-24.4,59,-20,59,12.163,59,9.806,59,6.597,59,6.048,59,0,59,0,59,0,59,0
59,60,-5.6,60,-3.3,60,-5,60,-1.1,60,-16.1,60,-16.1,60,-20,60,-13.3,60,13.575,60,12.096,60,1.931,60,1.98,60,0,60,0,60,0.25,60,0
60,61,-6.7,61,-11.1,61,-0.6,61,2.2,61,-17.8,61,-18.9,61,-13.9,61,-15,61,16.753,61,15.955,61,14.439,61,14.379,61,0,61,0,61,0,61,0
61,62,-1.7,62,-4.4,62,-2.2,62,-1.1,62,-16.1,62,-18.3,62,-11.7,62,-17.2,62,16.624,62,15.987,62,4.507,62,8.243,62,0,62,0,62,0.25,62,0
62,63,6.7,63,-1.1,63,0.6,63,0.6,63,-7.8,63,-12.8,63,-13.3,63,-15.6,63,15.991,63,15.241,63,14.909,63,16.249,63,0,63,0,63,0.25,63,0
63,64,5.6,64,10.6,64,-2.8,64,-5.6,64,-6.1,64,-7.2,64,-22.2,64,-24.4,64,12.476,64,9.097,64,16.842,64,16.509,64,3.81,64,0.25,64,0.25,64,0
64,65,-5.6,65,-6.7,65,-5.6,65,-3.9,65,-16.7,65,-16.1,65,-18.9,65,-23.9,65,15.785,65,15.904,65,16.296,65,15.955,65,0,65,3.56,65,0,65,0
65,66,0,66,-5.6,66,11.1,66,12.2,66,-16.1,66,-15.6,66,-5.6,66,-10,66,11.234,66,8.524,66,16.368,66,16.087,66,0,66,0,66,0,66,0
66,67,0,67,-1.1,67,10,67,10,67,-8.3,67,-8.9,67,-3.3,67,-3.3,67,15.719,67,16.911,67,13.417,67,15.788,67,0,67,0,67,0,67,0
67,68,2.8,68,2.2,68,11.7,68,12.8,68,-7.2,68,-8.3,68,-4.4,68,-2.8,68,17.865,68,17.084,68,14.509,68,14.103,68,0,68,0,68,0,68,0
68,69,8.3,69,6.1,69,13.9,69,18.9,69,-2.2,69,-7.2,69,-4.4,69,0.6,69,16.359,69,16.253,69,16.759,69,16.469,69,0,69,0,69,0,69,0
69,70,7.8,70,10,70,20.6,70,20,70,-6.1,70,-5,70,-2.8,70,-3.9,70,15.654,70,13.207,70,17.071,70,16.784,70,0,70,0,70,0,70,0
70,71,-0.6,71,-2.8,71,15.6,71,16.7,71,-10.6,71,-11.1,71,-1.1,71,-3.9,71,17.813,71,15.184,71,17.019,71,16.791,71,0,71,0,71,0,71,0
71,72,-0.6,72,0,72,21.7,72,20,72,-3.3,72,-7.8,72,0,72,3.3,72,7.59,72,3.987,72,17.122,72,16.869,72,1.02,72,0,72,0,72,0
72,73,-1.7,73,0,73,21.7,73,20.6,73,-6.7,73,-5.6,73,0,73,-3.9,73,11.925,73,15.745,73,17.869,73,17.462,73,1.02,73,5.59,73,0,73,0
73,74,10.6,74,1.1,74,17.8,74,19.4,74,-8.9,74,-11.1,74,-1.7,74,-2.8,74,18.849,74,18.091,74,17.343,74,16.89,74,0,74,0,74,0,74,0
74,75,15.6,75,12.2,75,21.7,75,23.9,75,-0.6,75,-5.6,75,2.2,75,4.4,75,18.08,75,17.482,75,17.657,75,17.16,75,0,75,0,75,0,75,0
75,76,12.8,76,16.1,76,28.9,76,26.7,76,1.1,76,2.8,76,0,76,-1.7,76,13.268,76,10.644,76,18.495,76,17.265,76,1.02,76,0,76,0,76,0
76,77,4.4,77,5.6,77,7.8,77,7.8,77,-4.4,77,-5.6,77,0,77,-1.7,77,19.753,77,17.692,77,13.283,77,6.649,77,0,77,0,77,0,77,0
77,78,14.4,78,5.6,78,10,78,10.6,78,-1.1,78,-3.9,78,0,78,0.6,78,19.717,78,18.77,78,9.118,78,12.571,78,0,78,0,78,0,78,0
78,79,16.1,79,17.2,79,8.9,79,12.8,79,4.4,79,0.6,79,-3.3,79,-3.3,79,18.433,79,18.489,79,18.773,79,18.474,79,0,79,0,79,0,79,0
79,80,16.1,80,17.2,80,17.2,80,20.6,80,2.2,80,0,80,-2.8,80,-5,80,17.547,80,16.917,80,18.863,80,16.729,80,0,80,0,80,0,80,0
80,81,6.7,81,8.9,81,12.2,81,11.7,81,-2.8,81,-5,81,-0.6,81,-1.7,81,20.403,81,19.19,81,18.6,81,18.704,81,0,81,0,81,0,81,0
81,82,8.9,82,7.2,82,15,82,15.6,82,-1.7,82,-2.8,82,-2.2,82,-1.1,82,17.278,82,13.676,82,8.527,82,14.033,82,0,82,0,82,0,82,0
82,83,7.8,83,7.8,83,3.3,83,9.4,83,-1.1,83,-2.2,83,-2.2,83,-1.1,83,19.751,83,16.861,83,7.403,83,5.653,83,0,83,0,83,0,83,0
83,84,2.2,84,4.4,84,0.6,84,1.1,84,-1.7,84,-2.8,84,-2.2,84,-1.1,84,17.401,84,19.899,84,10.03,84,13.601,84,0,84,0,84,6.1,84,19.81
84,85,7.2,85,5.6,85,7.2,85,7.2,85,-3.9,85,-3.9,85,-4.4,85,-4.4,85,18.006,85,16.646,85,17.008,85,13.908,85,0,85,0,85,0,85,0
85,86,6.7,86,6.7,86,7.8,86,5.6,86,-1.7,86,-3.3,86,-6.7,86,-6.7,86,12.933,86,9.149,86,20.884,86,18.71,86,0,86,0,86,0,86,0
86,87,10,87,2.2,87,3.9,87,3.3,87,0.6,87,0.6,87,-5,87,-6.1,87,19.722,87,19.672,87,20.046,87,19.597,87,0,87,8.13,87,0,87,0.25
87,88,9.4,88,10,88,8.9,88,11.1,88,1.7,88,0.6,88,-2.2,88,-1.1,88,15.955,88,14.934,88,16.908,88,12.937,88,0,88,0,88,0.25,88,0
88,89,6.7,89,5,89,15.6,89,15.6,89,0.6,89,0,89,-2.2,89,-2.2,89,10.422,89,15.152,89,20.323,89,20.197,89,4.32,89,7.11,89,0,89,0
89,90,6.1,90,3.9,90,23.3,90,23.9,90,0,90,0.6,90,-0.6,90,-1.7,90,17.32,90,19.529,90,20.58,90,20.371,90,0,90,0,90,0,90,0
90,91,12.8,91,8.9,91,22.8,91,23.9,91,-0.6,91,-2.2,91,1.1,91,-2.2,91,17.392,91,21.213,91,20.777,91,19.728,91,0,91,0,91,0,91,0
91,92,12.8,92,14.4,92,26.7,92,28.3,92,1.7,92,0.6,92,8.3,92,7.8,92,13.733,92,15.1,92,20.379,92,21.107,92,3.05,92,0,92,22.35,92,10.92
92,93,8.3,93,7.8,93,19.4,93,18.3,93,0.6,93,-2.2,93,1.7,93,-1.1,93,18.796,93,19.808,93,18.76,93,20.18,93,8.89,93,3.56,93,0,93,0
93,94,7.8,94,11.7,94,8.3,94,8.3,94,1.7,94,0.6,94,-3.3,94,-2.8,94,8.273,94,9.573,94,21.439,94,20.52,94,12.19,94,19.05,94,0,94,0
94,95,11.7,95,2.8,95,18.3,95,18.3,95,-0.6,95,-2.8,95,0.6,95,0.6,95,21.768,95,21.413,95,21.672,95,21.384,95,0,95,3.05,95,0,95,0
95,96,18.3,96,11.1,96,21.1,96,22.2,96,-1.1,96,-4.4,96,5.6,96,5.6,96,21.929,96,21.797,96,5.504,96,5.641,96,0,96,0,96,0,96,0
96,97,20,97,18.3,97,12.8,97,12.2,97,9.4,97,-1.1,97,5,97,6.1,97,16.419,97,21.055,97,7.131,97,3.171,97,0.51,97,0,97,1.78,97,0
97,98,19.4,98,22.8,98,8.3,98,6.1,98,6.7,98,5,98,4.4,98,3.9,98,21.672,98,20.264,98,8.018,98,6.717,98,0,98,0,98,2.29,98,15.24
98,99,17.2,99,12.2,99,10,99,7.8,99,3.3,99,5,99,4.4,99,3.9,99,9.25,99,7.882,99,3.125,99,1.933,99,1.78,99,0.51,99,3.56,99,18.03
99,100,4.4,100,5.6,100,8.9,100,5.6,100,-0.6,100,1.1,100,0,100,1.1,100,8.124,100,16.446,100,22.755,100,22.597,100,3.81,100,1.27,100,12.45,100,12.7
100,101,10.6,101,11.7,101,12.8,101,13.9,101,-1.1,101,-3.9,101,-0.6,101,-1.7,101,22.859,101,22.915,101,22.63,101,22.456,101,0,101,0,101,0,101,0
101,102,9.4,102,13.3,102,21.7,102,21.7,102,-1.1,102,1.1,102,0.6,102,5,102,13.824,102,16.873,102,20.258,102,19.825,102,0,102,0,102,0,102,0
102,103,10.6,103,11.1,103,21.7,103,24.4,103,-1.7,103,-2.8,103,4.4,103,2.8,103,23.629,103,23.721,103,23.331,103,23.031,103,0,103,0,103,6.1,103,9.14
103,104,10,104,11.1,104,18.3,104,18.3,104,-2.2,104,-3.9,104,1.1,104,0.6,104,16.485,104,18.063,104,23.141,104,22.962,104,0,104,0,104,0,104,0
104,105,9.4,105,6.1,105,21.1,105,22.2,105,-2.2,105,-3.9,105,4.4,105,2.2,105,18.409,105,20.413,105,22.239,105,13.205,105,0,105,0,105,0,105,0
105,106,15.6,106,11.7,106,19.4,106,17.8,106,1.1,106,0,106,8.3,106,3.3,106,24.137,106,23.999,106,18.401,106,17.983,106,0,106,0,106,0,106,0.25
106,107,19.4,107,17.2,107,22.2,107,21.7,107,1.7,107,5.6,107,7.8,107,6.1,107,17.309,107,14.977,107,20.539,107,21.566,107,0,107,0,107,0,107,0
107,108,19.4,108,20,108,25.6,108,25,108,7.2,108,5,108,9.4,108,10.6,108,15.145,108,19.568,108,5.436,108,4.443,108,0,108,1.02,108,4.57,108,0
108,109,21.7,109,22.8,109,17.8,109,15.6,109,3.3,109,2.2,109,12.2,109,11.1,109,23.959,109,23.904,109,8.746,109,5.069,109,0,109,0,109,25.65,109,12.95
109,110,27.2,110,22.8,110,17.2,110,13.3,110,6.7,110,8.3,110,3.9,110,2.8,110,24.01,110,24.006,110,12.243,110,21.944,110,0,110,0,110,13.97,110,1.52
110,111,30,111,27.8,111,20,111,27.8,111,10,111,3.3,111,5,111,3.3,111,23.373,111,23.235,111,12.75,111,23.235,111,0,111,0,111,0,111,0
111,112,33.3,112,32.2,112,22.8,112,32.2,112,10,112,7.2,112,1.1,112,7.2,112,24.473,112,24.54,112,20.777,112,24.54,112,0,112,0,112,0,112,0
112,113,36.1,113,33.9,113,26.7,113,33.9,113,13.3,113,16.7,113,8.3,113,16.7,113,24.608,113,22.964,113,20.379,113,22.964,113,0,113,0,113,22.35,113,0
113,114,33.3,114,34.4,114,19.4,114,34.4,114,8.3,114,7.2,114,4.7,114,7.2,114,22.114,114,21.034,114,18.76,114,21.034,114,0,114,0,114,0,114,0
114,115,18.3,115,20,115,8.3,115,20,115,1.7,115,2.2,115,3.3,115,2.2,115,25.157,115,25.034,115,21.439,115,25.034,115,0,115,0,115,0,115,0
115,116,16.1,116,16.1,116,18.3,116,16.1,116,0.6,116,-1.1,116,2.6,116,-1.1,116,19.063,116,17.168,116,21.672,116,17.168,116,0,116,0,116,0,116,0
116,117,17.8,117,15.6,117,21.1,117,15.6,117,1.7,117,0,117,5.6,117,0,117,17.127,117,13.971,117,14.004,117,13.971,117,0,117,0,117,0,117,0
117,118,21.1,118,16.1,118,12.8,118,16.1,118,5.6,118,5.6,118,5,118,5.6,118,17.52,118,19.615,118,15.631,118,19.615,118,0,118,0,118,1.78,118,0
118,119,21.1,119,22.2,119,8.3,119,22.2,119,1.7,119,0,119,4.4,119,0,119,25.678,119,25.802,119,16.518,119,25.802,119,0,119,0,119,2.29,119,0
119,120,21.1,120,23.3,120,10,120,23.3,120,4.4,120,-1.1,120,4.4,120,-1.1,120,22.965,120,25.247,120,11.625,120,25.247,120,0,120,0,120,3.56,120,0
120,121,21.7,121,23.3,121,8.9,121,21.7,121,8.3,121,2.8,121,4,121,2.8,121,11.529,121,12.753,121,22.755,121,26.019,121,0,121,0,121,12.45,121,0
121,122,23.9,122,23.9,122,12.8,122,18.9,122,5.6,122,4.4,122,2.6,122,5,122,24.407,122,24.518,122,22.63,122,25.322,122,0,122,0,122,0,122,0
122,123,27.2,123,27.8,123,21.7,123,27.8,123,9.4,123,3.9,123,10.6,123,9.4,123,25.618,123,25.745,123,20.258,123,15.458,123,0,123,0,123,0,123,0.51
123,124,26.7,124,29.4,124,21.7,124,21.1,124,11.1,124,6.1,124,8.4,124,12.2,124,25.747,124,25.806,124,23.331,124,11.565,124,0,124,0,124,6.1,124,37.59
124,125,30,125,28.9,125,18.3,125,18.3,125,10,125,5.6,125,6.1,125,5.6,125,25.933,125,25.84,125,23.141,125,26.333,125,0,125,0,125,0,125,0.25
125,126,30.6,126,31.7,126,21.1,126,18.9,126,16.7,126,7.2,126,9.4,126,3.3,126,25.991,126,25.484,126,22.239,126,24.934,126,0,126,0,126,0,126,0
126,127,26.7,127,27.8,127,19.4,127,17.8,127,6.1,127,2.2,127,8.3,127,3.3,127,22.155,127,20.959,127,18.401,127,22.732,127,0,127,0,127,0,127,0
127,128,19.4,128,21.1,128,22.2,128,18.3,128,1.7,128,0,128,7.8,128,4.4,128,22.091,128,19.723,128,20.539,128,25.673,128,0,128,0,128,0,128,0
128,129,14.4,129,13.9,129,25.6,129,21.7,129,-0.6,129,-1.7,129,9.4,129,6.7,129,19.018,129,20.98,129,5.436,129,25.887,129,0,129,0,129,4.57,129,0
129,130,22.2,130,17.8,130,17.8,130,12.8,130,1.7,130,-2.8,130,12.2,130,-0.6,130,27.002,130,25.083,130,8.746,130,27.556,130,0,130,0,130,25.65,130,0
130,131,21.7,131,22.8,131,17.2,131,27.8,131,12.2,131,2.8,131,9.9,131,13.3,131,20.647,131,24.007,131,12.243,131,16.046,131,3.3,131,8.13,131,13.97,131,20.07
131,132,22.8,132,26.1,132,23.3,132,22.8,132,3.3,132,3.9,132,10.6,132,13.3,132,17.942,132,9.081,132,20.58,132,17.245,132,0,132,0.25,132,0,132,13.46
132,133,20.6,133,18.3,133,22.8,133,21.7,133,6.7,133,1.7,133,10.1,133,13.3,133,13.318,133,7.829,133,20.777,133,18.239,133,0,133,1.02,133,0,133,3.3
133,134,18.9,134,20.6,134,26.7,134,21.1,134,6.7,134,6.1,134,12.3,134,15,134,19.19,134,17.611,134,20.379,134,14.746,134,2.29,134,4.83,134,22.35,134,11.18
134,135,22.2,135,17.2,135,19.4,135,18.9,135,3.3,135,6.1,135,10.7,135,12.2,135,20.215,135,11.366,135,18.76,135,16.181,135,0.51,135,0,135,0,135,25.15
135,136,21.7,136,19.4,136,18.3,136,18.9,136,8.9,136,3.3,136,6.3,136,10.6,136,24.294,136,21.426,136,21.439,136,22.077,136,1.52,136,0,136,0,136,3.56
136,137,21.1,137,23.9,137,18.3,137,24.4,137,10.6,137,7.8,137,9.6,137,13.3,137,9.574,137,10.009,137,21.672,137,15.274,137,4.83,137,0,137,0,137,0
137,138,13.3,138,15.6,138,21.1,138,17.2,138,10,138,8.9,138,15.6,138,10,138,16.964,138,7.035,138,5.504,138,17.192,138,14.48,138,19.05,138,0,138,40.89
138,139,13.9,139,12.2,139,12.8,139,25.6,139,9.4,139,9.4,139,9,139,14.4,139,10.331,139,7.127,139,7.131,139,22.794,139,5.33,139,1.27,139,1.78,139,1.02
139,140,18.9,140,17.2,140,18.3,140,27.2,140,10,140,4.4,140,14.4,140,15.6,140,21.423,140,27.182,140,8.018,140,17.347,140,0.76,140,0.51,140,2.29,140,0
140,141,22.2,141,22.2,141,12,141,21.7,141,11.1,141,6.1,141,14.4,141,9.4,141,22.21,141,26.415,141,3.125,141,7.479,141,0.51,141,0,141,3.56,141,8.13
141,142,25.6,142,24.4,142,18.9,142,11.7,142,10,142,6.1,142,10,142,9.4,142,27.459,142,27.167,142,22.755,142,6.768,142,0,142,0,142,12.45,142,2.29
142,143,28.9,143,27.8,143,12.8,143,13.9,143,11.7,143,7.2,143,10.6,143,10,143,27.782,143,27.764,143,22.63,143,17.996,143,0,143,0,143,0,143,0
143,144,28.3,144,29.4,144,21.7,144,13.9,144,12.8,144,8.3,144,10.6,144,9.4,144,21.812,144,26.75,144,20.258,144,9.054,144,0,144,0,144,0,144,0
144,145,26.7,145,28.3,145,21.7,145,17.2,145,14.4,145,10,145,14.4,145,13.3,145,24.131,145,26.269,145,23.331,145,6.913,145,0,145,0,145,6.1,145,5.08
145,146,30,146,28.9,146,18.3,146,17.2,146,13.3,146,12.2,146,11.1,146,13.3,146,23.474,146,26.721,146,23.141,146,19.031,146,0,146,0,146,0,146,33.78
