Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
41,42,0,42,0,42,0,42,0,42,0,42,0,,,,,,,,,,,,,,,,,41,42,139.2,42,91.363,42,98.4,42,56.9,42,12.251,42,-1.376,162,85.143,162,85.143,4.257,,,,,,162,20.117,162,20.117,1.006
42,43,0,43,0,43,0,43,0,43,0,43,0,,,,,,,,,,,,,,,,,42,43,139.2,43,91.303,43,98.4,43,56.9,43,12.269,43,-3.262,163,81.804,163,81.804,4.09,,,,,,163,19.422,163,19.422,0.971
43,44,0,44,0,44,0,44,0,44,0,44,0,,,,,,,,,,,,,,,,,43,44,139.2,44,91.363,44,98.4,44,56.9,44,12.284,44,-7.611,164,74.803,164,74.803,3.74,,,,,,164,18.478,164,18.478,0.924
44,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,,,,,,,,44,45,139.2,45,90.975,45,98.4,45,56.9,45,12.299,45,-5.826,165,74.891,165,74.891,3.745,,,,,,165,19.716,165,19.716,0.986
45,46,0,46,0,46,0,46,0,46,0,46,0,,,,,,,,,,,,,,,,,45,46,139.2,46,90.933,46,98.4,46,56.9,46,12.314,46,-6.745,166,74.847,166,74.847,3.742,,,,,,166,19.097,166,19.097,0.955
46,47,0,47,0,47,0,47,0,47,0,47,0,,,,,,,,,,,,,,,,,46,47,139.2,47,91.008,47,98.4,47,56.9,47,12.329,47,-9.426,167,72.782,167,72.782,3.639,,,,,,167,17.864,167,17.864,0.893
47,48,0,48,0,48,0,48,0,48,0,48,0,,,,,,,,,,,,,,,,,47,48,139.2,48,91.021,48,98.4,48,56.9,48,12.344,48,-8.155,168,75.91,168,75.91,3.796,,,,,,168,17.94,168,17.94,0.897
48,49,0,49,0,49,0,49,0,49,0,49,0,,,,,,,,,,,,,,,,,48,49,139.2,49,91.061,49,98.4,49,56.9,49,12.359,49,-8.334,169,69.654,169,69.654,3.483,,,,,,169,17.789,169,17.789,0.889
49,50,0,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,,,,,,,,49,50,139.2,50,91.129,50,98.4,50,56.9,50,12.373,50,-10.905,170,63.689,170,63.689,3.184,,,,,,170,17.996,170,17.996,0.9
50,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,,,,,,,,,,,,50,51,139.2,51,91.177,51,98.4,51,56.9,51,12.388,51,-12.097,171,63.176,171,63.176,3.159,,,,,,171,19.472,171,19.472,0.974
51,52,0,52,0,52,0,52,0,52,0,52,0,,,,,,,,,,,,,,,,,51,52,139.2,52,90.889,52,98.4,52,56.9,52,12.403,52,-8.251,172,63.432,172,63.432,3.172,,,,,,172,18.734,172,18.734,0.937
52,53,0,53,0,53,0,53,0,53,0,53,0,,,,,,,,,,,,,,,,,52,53,139.2,53,90.829,53,98.4,53,56.9,53,12.418,53,-6.833,173,68.045,173,68.045,3.402,,,,,,173,22.069,173,22.069,1.103
53,54,0,54,0,54,0,54,0,54,0,54,0,,,,,,,,,,,,,,,,,53,54,139.2,54,90.892,54,98.4,54,56.9,54,12.432,54,-10.195,174,71.016,174,71.016,3.551,,,,,,174,21.912,174,21.912,1.096
54,55,0,55,0,55,0,55,0,55,0,55,0,,,,,,,,,,,,,,,,,54,55,139.2,55,90.924,55,98.4,55,56.9,55,12.447,55,-11.927,175,65.074,175,65.074,3.254,,,,,,175,22.225,175,22.225,1.111
55,56,0,56,0,56,0,56,0,56,0,56,0,,,,,,,,,,,,,,,,,55,56,139.2,56,90.526,56,98.4,56,56.9,56,12.462,56,-7.513,176,59.247,176,59.247,2.962,,,,,,176,21.876,176,21.876,1.094
56,57,0,57,0,57,0,57,0,57,0,57,0,,,,,,,,,,,,,,,,,56,57,139.2,57,90.576,57,98.4,57,56.9,57,12.477,57,-7.809,,,,,,,,,,,,,,,
57,58,0,58,0,58,0,58,0,58,0,58,0,,,,,,,,,,,,,,,,,57,58,139.2,58,90.652,58,98.4,58,56.9,58,12.492,58,-12.079,,,,,,,,,,,,,,,
58,59,0,59,0,59,0,59,0,59,0,59,0,,,,,,,,,,,,,,,,,58,59,139.2,59,90.699,59,98.4,59,56.9,59,12.508,59,-13.738,,,,,,,,,,,,,,,
59,60,0,60,0,60,0,60,0,60,0,60,0,,,,,,,,,,,,,,,,,59,60,139.2,60,90.953,60,98.4,60,56.9,60,12.525,60,-12.697,,,,,,,,,,,,,,,
60,61,0,61,0,61,0,61,0,61,0,61,0,,,,,,,,,,,,,,,,,60,61,139.2,61,90.744,61,98.4,61,56.9,61,12.54,61,-8.969,,,,,,,,,,,,,,,
61,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,,,,,,,,,,,,61,62,139.2,62,90.669,62,98.4,62,56.9,62,12.556,62,-7.642,,,,,,,,,,,,,,,
62,63,0,63,0,63,0,63,0,63,0,63,0,,,,,,,,,,,,,,,,,62,63,139.2,63,90.608,63,98.4,63,56.9,63,12.571,63,-6.415,,,,,,,,,,,,,,,
63,64,0,64,0,64,0,64,0,64,0,64,0,,,,,,,,,,,,,,,,,63,64,139.2,64,90.542,64,98.4,64,56.9,64,12.586,64,-7.649,,,,,,,,,,,,,,,
64,65,0,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,,,,,,,,64,65,139.2,65,90.542,65,98.4,65,56.9,65,12.601,65,-10.152,,,,,,,,,,,,,,,
65,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,,,,,,,,,,,,65,66,139.2,66,89.086,66,98.4,66,56.9,66,12.617,66,-5.865,,,,,,,,,,,,,,,
66,67,0,67,0,67,0,67,0,67,0,67,0,,,,,,,,,,,,,,,,,66,67,139.2,67,87.411,67,98.4,67,56.9,67,12.601,67,-1.475,,,,,,,,,,,,,,,
67,68,0,68,0,68,0,68,0,68,0,68,0,,,,,,,,,,,,,,,,,67,68,139.2,68,85.84,68,98.4,68,56.9,68,12.581,68,0.598,,,,,,,,,,,,,,,
68,69,0,69,0,69,0,69,0,69,0,69,0,,,,,,,,,,,,,,,,,68,69,139.2,69,84.319,69,98.4,69,56.9,69,12.557,69,1.905,,,,,,,,,,,,,,,
69,70,0,70,0,70,0,70,0,70,0,70,0,,,,,,,,,,,,,,,,,69,70,139.2,70,83.05,70,98.4,70,56.9,70,12.463,70,4.63,,,,,,,,,,,,,,,
70,71,0,71,0,71,0,71,0,71,0,71,0,,,,,,,,,,,,,,,,,70,71,139.2,71,82.171,71,98.4,71,56.9,71,12.456,71,5.608,,,,,,,,,,,,,,,
71,72,0,72,0,72,0,72,0,72,0,72,0,,,,,,,,,,,,,,,,,71,72,139.2,72,81.489,72,98.4,72,56.9,72,12.46,72,7.976,,,,,,,,,,,,,,,
72,73,0,73,0,73,0,73,0,73,0,73,0,,,,,,,,,,,,,,,,,72,73,139.2,73,80.977,73,98.4,73,56.9,73,12.499,73,9.037,,,,,,,,,,,,,,,
73,74,0,74,0,74,0,74,0,74,0,74,0,,,,,,,,,,,,,,,,,73,74,139.2,74,80.555,74,98.4,74,56.9,74,12.539,74,8.576,,,,,,,,,,,,,,,
74,75,0,75,0,75,0,75,0,75,0,75,0,,,,,,,,,,,,,,,,,74,75,139.2,75,80.275,75,98.4,75,56.9,75,12.583,75,8.989,,,,,,,,,,,,,,,
75,76,0,76,0,76,0,76,0,76,0,76,0,,,,,,,,,,,,,,,,,75,76,139.2,76,79.885,76,98.4,76,56.9,76,12.647,76,12.199,,,,,,,,,,,,,,,
76,77,0,77,0,77,0,77,0,77,0,77,0,,,,,,,,,,,,,,,,,76,77,139.2,77,79.642,77,98.4,77,56.9,77,12.7,77,9.123,,,,,,,,,,,,,,,
77,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,,,,,,,,,,,,77,78,139.2,78,79.437,78,98.4,78,56.9,78,12.741,78,7.218,,,,,,,,,,,,,,,
78,79,0,79,0,79,0,79,0,79,0,79,0,,,,,,,,,,,,,,,,,78,79,139.2,79,79.296,79,98.4,79,56.9,79,12.778,79,6.155,,,,,,,,,,,,,,,
79,80,0,80,0,80,0,80,0,80,0,80,0,,,,,,,,,,,,,,,,,79,80,139.2,80,78.96,80,98.4,80,56.9,80,12.818,80,7.416,,,,,,,,,,,,,,,
80,81,0,81,0,81,0,81,0,81,0,81,0,,,,,,,,,,,,,,,,,80,81,139.2,81,78.717,81,98.4,81,56.9,81,12.862,81,7.662,,,,,,,,,,,,,,,
81,82,0,82,0,82,0,82,0,82,0,82,0,,,,,,,,,,,,,,,,,81,82,139.2,82,78.73,82,98.4,82,56.9,82,12.909,82,7.491,,,,,,,,,,,,,,,
82,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,,,,,,,,,,,,82,83,139.2,83,79.197,83,98.4,83,56.9,83,12.945,83,4.317,,,,,,,,,,,,,,,
83,84,0,84,0,84,0,84,0,84,0,84,0,,,,,,,,,,,,,,,,,83,84,139.2,84,81.268,84,98.4,84,56.9,84,12.987,84,2.271,,,,,,,,,,,,,,,
84,85,0,85,0,85,0,85,0,85,0,85,0,,,,,,,,,,,,,,,,,84,85,139.2,85,82.129,85,98.4,85,56.9,85,13.029,85,3.051,,,,,,,,,,,,,,,
85,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,,,,,,,,,,85,86,139.2,86,80.794,86,98.4,86,56.9,86,13.056,86,2.781,,,,,,,,,,,,,,,
86,87,0,87,0,87,0,87,0,87,0,87,0,,,,,,,,,,,,,,,,,86,87,139.2,87,79.933,87,98.4,87,56.9,87,13.081,87,1.494,,,,,,,,,,,,,,,
87,88,0,88,0,88,0,88,0,88,0,88,0,,,,,,,,,,,,,,,,,87,88,139.2,88,79.003,88,98.4,88,56.9,88,13.106,88,2.696,,,,,,,,,,,,,,,
88,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,,,,,,,,,,88,89,139.2,89,78.635,89,98.4,89,56.9,89,13.141,89,5.552,,,,,,,,,,,,,,,
89,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,,,,,,,89,90,139.2,90,78.182,90,98.4,90,56.9,90,13.191,90,8.777,,,,,,,,,,,,,,,
90,91,0,91,0,91,0,91,0,91,0,91,0,,,,,,,,,,,,,,,,,90,91,139.2,91,77.896,91,98.4,91,56.9,91,13.256,91,10.767,,,,,,,,,,,,,,,
91,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,,,,,,,,,,,,91,92,139.2,92,78.005,92,98.4,92,56.9,92,13.36,92,13.658,,,,,,,,,,,,,,,
92,93,0,93,0,93,0,93,0,93,0,93,0,,,,,,,,,,,,,,,,,92,93,139.2,93,89.642,93,98.4,93,56.9,93,13.168,93,12.564,,,,,,,,,,,,,,,
93,94,0,94,0,94,0,94,0,94,0,94,0,,,,,,,,,,,,,,,,,93,94,139.2,94,87.671,94,98.4,94,56.9,94,13.208,94,7.614,,,,,,,,,,,,,,,
94,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,,,,,,,,,,,,94,95,139.2,95,84.965,95,98.4,95,56.9,95,13.195,95,7.337,,,,,,,,,,,,,,,
95,96,0,96,0,96,0,96,0,96,0,96,0,,,,,,,,,,,,,,,,,95,96,139.2,96,82.413,96,98.4,96,56.9,96,12.831,96,10.24,,,,,,,,,,,,,,,
96,97,0,97,0,97,0,97,0,97,0,97,0,,,,,,,,,,,,,,,,,96,97,139.2,97,83.035,97,98.4,97,56.9,97,12.626,97,10.573,,,,,,,,,,,,,,,
97,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,,,,,,,,,,,,97,98,139.2,98,84.63,98,98.4,98,56.9,98,12.584,98,8.904,,,,,,,,,,,,,,,
98,99,0,99,0,99,0,99,0,99,0,99,0,,,,,,,,,,,,,,,,,98,99,139.2,99,93.879,99,98.4,99,56.9,99,12.537,99,7.913,,,,,,,,,,,,,,,
99,100,0,100,0,100,0,100,0,100,0,100,0,,,,,,,,,,,,,,,,,99,100,139.2,100,100.749,100,98.4,100,56.9,100,12.559,100,6.606,,,,,,,,,,,,,,,
100,101,0,101,0,101,0,101,0,101,0,101,0,,,,,,,,,,,,,,,,,100,101,139.2,101,97.678,101,98.4,101,56.9,101,12.423,101,6.785,,,,,,,,,,,,,,,
101,102,0,102,0,102,0,102,0,102,0,102,0,,,,,,,,,,,,,,,,,101,102,139.2,102,94.222,102,98.4,102,56.9,102,12.095,102,9.154,,,,,,,,,,,,,,,
102,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,,,,,,,,,,,,102,103,139.2,103,96.174,103,98.4,103,56.9,103,11.388,103,11.594,,,,,,,,,,,,,,,
103,104,0,104,0,104,0,104,0,104,0,104,0,,,,,,,,,,,,,,,,,103,104,139.2,104,92.593,104,98.4,104,56.9,104,11.224,104,11.091,,,,,,,,,,,,,,,
104,105,0,105,0,105,0,105,0,105,0,105,0,,,,,,,,,,,,,,,,,104,105,139.2,105,89.652,105,98.4,105,56.9,105,11.072,105,10.46,,,,,,,,,,,,,,,
105,106,0,106,0,106,0,106,0,106,0,106,0,,,,,,,,,,,,,,,,,105,106,139.2,106,87.141,106,98.4,106,56.9,106,10.892,106,11.384,,,,,,,,,,,,,,,
106,107,0,107,0,107,0,107,0,107,0,107,0,,,,,,,,,,,,,,,,,106,107,139.2,107,85.321,107,98.4,107,56.9,107,10.71,107,13.879,,,,,,,,,,,,,,,
107,108,0,108,0,108,0,108,0,108,0,108,0,,,,,,,,,,,,,,,,,107,108,139.2,108,84.06,108,98.4,108,56.9,108,10.735,108,15.868,,,,,,,,,,,,,,,
108,109,0,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,,,,,,,,108,109,139.2,109,100.296,109,98.4,109,56.9,109,10.273,109,15.454,,,,,,,,,,,,,,,
109,110,0,110,0,110,0,110,0,110,0,110,0,,,,,,,,,,,,,,,,,109,110,139.2,110,114.945,110,98.4,110,56.9,110,10.07,110,13.722,,,,,,,,,,,,,,,
110,111,0,111,0,111,0,111,0,111,0,111,0,,,,,,,,,,,,,,,,,110,111,139.2,111,110.649,111,98.4,111,56.9,111,9.777,111,10.055,,,,,,,,,,,,,,,
111,112,0,112,0,112,0,112,0,112,0,112,0,,,,,,,,,,,,,,,,,111,112,139.2,112,106.342,112,98.4,112,56.9,112,9.622,112,8.19,,,,,,,,,,,,,,,
112,113,0,113,0,113,0,113,0,113,0,113,0,,,,,,,,,,,,,,,,,112,113,139.2,113,102.11,113,98.4,113,56.9,113,9.537,113,7.236,,,,,,,,,,,,,,,
113,114,0,114,0,114,0,114,0,114,0,114,0,,,,,,,,,,,,,,,,,113,114,139.2,114,98.364,114,98.4,114,56.9,114,9.492,114,7.552,,,,,,,,,,,,,,,
114,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,,,,,,,,,,114,115,139.2,115,107.121,115,98.4,115,56.9,115,9.37,115,8.455,,,,,,,,,,,,,,,
115,116,0,116,0,116,0,116,0,116,0,116,0,,,,,,,,,,,,,,,,,115,116,139.2,116,106.056,116,98.4,116,56.9,116,9.225,116,8.452,,,,,,,,,,,,,,,
116,117,0,117,0,117,0,117,0,117,0,117,0,,,,,,,,,,,,,,,,,116,117,139.2,117,101.706,117,98.4,117,56.9,117,9.095,117,8.746,,,,,,,,,,,,,,,
117,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,,,,,,,,117,118,139.2,118,97.418,118,98.4,118,56.9,118,9.022,118,9.249,,,,,,,,,,,,,,,
118,119,0,119,0,119,0,119,0,119,0,119,0,,,,,,,,,,,,,,,,,118,119,139.2,119,93.745,119,98.4,119,56.9,119,8.943,119,10.955,,,,,,,,,,,,,,,
119,120,0,120,0,120,0,120,0,120,0,120,0,,,,,,,,,,,,,,,,,119,120,139.2,120,91.202,120,98.4,120,56.9,120,8.973,120,12.608,,,,,,,,,,,,,,,
120,121,0,121,0,121,0,121,0,121,0,121,0,,,,,,,,,,,,,,,,,120,121,139.2,121,89.549,121,98.4,121,56.9,121,9.034,121,13.655,,,,,,,,,,,,,,,
121,122,0,122,0,122,0,122,0,122,0,122,0,,,,,,,,,,,,,,,,,121,122,139.2,122,88.674,122,98.4,122,56.9,122,9.114,122,13.569,,,,,,,,,,,,,,,
122,123,0,123,0,123,0,123,0,123,0,123,0,,,,,,,,,,,,,,,,,122,123,139.2,123,88.477,123,98.4,123,56.9,123,9.233,123,14.548,,,,,,,,,,,,,,,
123,124,0,124,0,124,0,124,0,124,0,124,0,,,,,,,,,,,,,,,,,123,124,139.2,124,88.835,124,98.4,124,56.9,124,8.944,124,16.631,,,,,,,,,,,,,,,
124,125,0,125,0,125,0,125,0,125,0,125,0,,,,,,,,,,,,,,,,,124,125,139.2,125,89.926,125,98.4,125,56.9,125,8.629,125,16.011,,,,,,,,,,,,,,,
125,126,0,126,0,126,0,126,0,126,0,126,0,,,,,,,,,,,,,,,,,125,126,139.2,126,103.892,126,98.4,126,56.9,126,8.328,126,16.32,,,,,,,,,,,,,,,
126,127,9.9,127,0,127,0,127,0,127,0.01,127,0,,,,,,,,,,,,,,,,,126,127,139.2,127,100.734,127,98.4,127,56.9,127,8.121,127,17.382,,,,,,,,,,,,,,,
