Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
14,15,0.0000,15,0.0000,15,0.0000,15,0.0000,15,0.0000,15,0.0000,15,0.0000,15,0.0000,15,0.0000,,,,,,,,,,,14,15,146.5000,15,95.6090,15,91.5000,15,48.5000,15,10.1600,15,-11.7060,135,111.2820,135,111.2820,5.5640,,,,,,135,15.1920,135,15.1920,0.7600
15,16,0.0000,16,0.0000,16,0.0000,16,0.0000,16,0.0000,16,0.0000,16,0.0000,16,0.0000,16,0.0000,,,,,,,,,,,15,16,146.5000,16,95.6070,16,91.5000,16,48.5000,16,10.1560,16,-9.0420,136,102.9600,136,102.9600,5.1480,,,,,,136,14.3520,136,14.3520,0.7180
16,17,0.0000,17,0.0000,17,0.0000,17,0.0000,17,0.0000,17,0.0000,17,0.0000,17,0.0000,17,0.0000,,,,,,,,,,,16,17,146.5000,17,95.1580,17,91.5000,17,48.5000,17,10.1550,17,-5.8140,137,92.7670,137,92.7670,4.6380,,,,,,137,13.3810,137,13.3810,0.6690
17,18,0.0000,18,0.0000,18,0.0000,18,0.0000,18,0.0000,18,0.0000,18,0.0000,18,0.0000,18,0.0000,,,,,,,,,,,17,18,146.5000,18,94.1730,18,91.5000,18,48.5000,18,10.1530,18,-2.1750,138,94.5070,138,94.5070,4.7250,,,,,,138,12.7910,138,12.7910,0.6400
18,19,0.0000,19,0.0000,19,0.0000,19,0.0000,19,0.0000,19,0.0000,19,0.0000,19,0.0000,19,0.0000,,,,,,,,,,,18,19,146.5000,19,93.1260,19,91.5000,19,48.5000,19,10.1530,19,-0.3370,139,91.0270,139,91.0270,4.5510,,,,,,139,13.9710,139,13.9710,0.6990
19,20,0.0000,20,0.0000,20,0.0000,20,0.0000,20,0.0000,20,0.0000,20,0.0000,20,0.0000,20,0.0000,,,,,,,,,,,19,20,146.5000,20,92.4600,20,91.5000,20,48.5000,20,10.1580,20,0.1170,140,88.4110,140,88.4110,4.4210,,,,,,140,12.1890,140,12.1890,0.6090
20,21,0.0000,21,0.0000,21,0.0000,21,0.0000,21,0.0000,21,0.0000,21,0.0000,21,0.0000,21,0.0000,,,,,,,,,,,20,21,146.5000,21,91.9790,21,91.5000,21,48.5000,21,10.1660,21,0.4150,141,92.5460,141,92.5460,4.6270,,,,,,141,13.1550,141,13.1550,0.6580
21,22,0.0000,22,0.0000,22,0.0000,22,0.0000,22,0.0000,22,0.0000,22,0.0000,22,0.0000,22,0.0000,,,,,,,,,,,21,22,146.5000,22,91.3260,22,91.5000,22,48.5000,22,10.1710,22,1.0210,142,90.4780,142,90.4780,4.5240,,,,,,142,12.6720,142,12.6720,0.6340
22,23,0.0000,23,0.0000,23,0.0000,23,0.0000,23,0.0000,23,0.0000,23,0.0000,23,0.0000,23,0.0000,,,,,,,,,,,22,23,146.5000,23,91.1590,23,91.5000,23,48.5000,23,10.1790,23,0.0230,143,94.7890,143,94.7890,4.7390,,,,,,143,12.5250,143,12.5250,0.6260
23,24,0.0000,24,0.0000,24,0.0000,24,0.0000,24,0.0000,24,0.0000,24,0.0000,24,0.0000,24,0.0000,,,,,,,,,,,23,24,146.5000,24,91.2510,24,91.5000,24,48.5000,24,10.1880,24,-1.5070,144,98.2330,144,98.2330,4.9120,,,,,,144,12.1980,144,12.1980,0.6100
24,25,0.0000,25,0.0000,25,0.0000,25,0.0000,25,0.0000,25,0.0000,25,0.0000,25,0.0000,25,0.0000,,,,,,,,,,,24,25,146.5000,25,90.5690,25,91.5000,25,48.5000,25,10.1970,25,-1.0270,145,91.3460,145,91.3460,4.5670,,,,,,145,12.8520,145,12.8520,0.6430
25,26,0.0000,26,0.0000,26,0.0000,26,0.0000,26,0.0000,26,0.0000,26,0.0000,26,0.0000,26,0.0000,,,,,,,,,,,25,26,146.5000,26,91.9910,26,91.5000,26,48.5000,26,10.2200,26,0.5310,146,88.8120,146,88.8120,4.4410,,,,,,146,13.7630,146,13.7630,0.6880
26,27,0.0000,27,0.0000,27,0.0000,27,0.0000,27,0.0000,27,0.0000,27,0.0000,27,0.0000,27,0.0000,,,,,,,,,,,26,27,146.5000,27,92.0920,27,91.5000,27,48.5000,27,10.2310,27,0.1470,147,87.4790,147,87.4790,4.3740,,,,,,147,13.9400,147,13.9400,0.6970
27,28,0.0000,28,0.0000,28,0.0000,28,0.0000,28,0.0000,28,0.0000,28,0.0000,28,0.0000,28,0.0000,,,,,,,,,,,27,28,146.5000,28,90.9930,28,91.5000,28,48.5000,28,10.2380,28,1.1680,148,88.1460,148,88.1460,4.4070,,,,,,148,13.8510,148,13.8510,0.6930
28,29,0.0000,29,0.0000,29,0.0000,29,0.0000,29,0.0000,29,0.0000,29,0.0000,29,0.0000,29,0.0000,,,,,,,,,,,28,29,146.5000,29,90.1370,29,91.5000,29,48.5000,29,10.2470,29,1.4060,149,79.1120,149,79.1120,3.9560,,,,,,149,16.2920,149,16.2920,0.8150
29,30,0.0000,30,0.0000,30,0.0000,30,0.0000,30,0.0000,30,0.0000,30,0.0000,30,0.0000,30,0.0000,,,,,,,,,,,29,30,146.5000,30,89.0310,30,91.5000,30,48.5000,30,10.2550,30,1.7400,150,79.1050,150,79.1050,3.9550,,,,,,150,16.6980,150,16.6980,0.8350
30,31,0.0000,31,0.0000,31,0.0000,31,0.0000,31,0.0000,31,0.0000,31,0.0000,31,0.0000,31,0.0000,,,,,,,,,,,30,31,146.5000,31,88.7440,31,91.5000,31,48.5000,31,10.2650,31,-0.3520,151,79.1180,151,79.1180,3.9560,,,,,,151,15.8870,151,15.8870,0.7940
31,32,0.0000,32,0.0000,32,0.0000,32,0.0000,32,0.0000,32,0.0000,32,0.0000,32,0.0000,32,0.0000,,,,,,,,,,,31,32,146.5000,32,88.9200,32,91.5000,32,48.5000,32,10.2750,32,-2.0400,152,99.2490,152,99.2490,4.9620,,,,,,152,14.2030,152,14.2030,0.7100
32,33,0.0000,33,0.0000,33,0.0000,33,0.0000,33,0.0000,33,0.0000,33,0.0000,33,0.0000,33,0.0000,,,,,,,,,,,32,33,146.5000,33,110.4250,33,91.5000,33,48.5000,33,10.3090,33,-1.3480,153,110.9720,153,110.9720,5.5490,,,,,,153,16.0460,153,16.0460,0.8020
33,34,0.0000,34,0.0000,34,0.0000,34,0.0000,34,0.0000,34,0.0000,34,0.0000,34,0.0000,34,0.0000,,,,,,,,,,,33,34,146.5000,34,115.0400,34,91.5000,34,48.5000,34,9.8240,34,-4.7870,154,105.1110,154,105.1110,5.2560,,,,,,154,15.1240,154,15.1240,0.7560
34,35,0.0000,35,0.0000,35,0.0000,35,0.0000,35,0.0000,35,0.0000,35,0.0000,35,0.0000,35,0.0000,,,,,,,,,,,34,35,146.5000,35,111.2630,35,91.5000,35,48.5000,35,9.4610,35,-8.8590,155,95.0060,155,95.0060,4.7500,,,,,,155,18.4720,155,18.4720,0.9240
35,36,0.0000,36,0.0000,36,0.0000,36,0.0000,36,0.0000,36,0.0000,36,0.0000,36,0.0000,36,0.0000,,,,,,,,,,,35,36,146.5000,36,109.4260,36,91.5000,36,48.5000,36,9.2030,36,-8.7130,156,97.0620,156,97.0620,4.8530,,,,,,156,18.7490,156,18.7490,0.9370
36,37,0.0000,37,0.0000,37,0.0000,37,0.0000,37,0.0000,37,0.0000,37,0.0000,37,0.0000,37,0.0000,,,,,,,,,,,36,37,146.5000,37,107.3790,37,91.5000,37,48.5000,37,9.0150,37,-10.0460,157,92.9490,157,92.9490,4.6470,,,,,,157,18.1960,157,18.1960,0.9100
37,38,0.0000,38,0.0000,38,0.0000,38,0.0000,38,0.0000,38,0.0000,38,0.0000,38,0.0000,38,0.0000,,,,,,,,,,,37,38,146.5000,38,105.8650,38,91.5000,38,48.5000,38,8.8760,38,-11.4690,158,82.9510,158,82.9510,4.1480,,,,,,158,18.2000,158,18.2000,0.9100
38,39,0.0000,39,0.0000,39,0.0000,39,0.0000,39,0.0000,39,0.0000,39,0.0000,39,0.0000,39,0.0000,,,,,,,,,,,38,39,146.5000,39,104.1470,39,91.5000,39,48.5000,39,8.7770,39,-7.5060,159,80.9900,159,80.9900,4.0490,,,,,,159,20.8680,159,20.8680,1.0430
39,40,0.0000,40,0.0000,40,0.0000,40,0.0000,40,0.0000,40,0.0000,40,0.0000,40,0.0000,40,0.0000,,,,,,,,,,,39,40,146.5000,40,102.5120,40,91.5000,40,48.5000,40,8.7070,40,-2.9890,160,81.9710,160,81.9710,4.0990,,,,,,160,19.5340,160,19.5340,0.9770
40,41,0.0000,41,0.0000,41,0.0000,41,0.0000,41,0.0000,41,0.0000,41,0.0000,41,0.0000,41,0.0000,,,,,,,,,,,40,41,146.5000,41,101.6920,41,91.5000,41,48.5000,41,8.6530,41,-1.1640,161,83.4730,161,83.4730,4.1740,,,,,,161,19.7690,161,19.7690,0.9880
41,42,0.0000,42,0.0000,42,0.0000,42,0.0000,42,0.0000,42,0.0000,42,0.0000,42,0.0000,42,0.0000,,,,,,,,,,,41,42,146.5000,42,101.1050,42,91.5000,42,48.5000,42,8.6090,42,-1.6810,162,85.1430,162,85.1430,4.2570,,,,,,162,20.1170,162,20.1170,1.0060
42,43,0.0000,43,0.0000,43,0.0000,43,0.0000,43,0.0000,43,0.0000,43,0.0000,43,0.0000,43,0.0000,,,,,,,,,,,42,43,146.5000,43,100.2350,43,91.5000,43,48.5000,43,8.5750,43,-1.9160,163,81.8040,163,81.8040,4.0900,,,,,,163,19.4220,163,19.4220,0.9710
43,44,0.0000,44,0.0000,44,0.0000,44,0.0000,44,0.0000,44,0.0000,44,0.0000,44,0.0000,44,0.0000,,,,,,,,,,,43,44,146.5000,44,99.7400,44,91.5000,44,48.5000,44,8.5490,44,-4.5440,164,74.8030,164,74.8030,3.7400,,,,,,164,18.4780,164,18.4780,0.9240
44,45,0.0000,45,0.0000,45,0.0000,45,0.0000,45,0.0000,45,0.0000,45,0.0000,45,0.0000,45,0.0000,,,,,,,,,,,44,45,146.5000,45,99.5040,45,91.5000,45,48.5000,45,8.5280,45,-7.5490,165,74.8910,165,74.8910,3.7450,,,,,,165,19.7160,165,19.7160,0.9860
45,46,0.0000,46,0.0000,46,0.0000,46,0.0000,46,0.0000,46,0.0000,46,0.0000,46,0.0000,46,0.0000,,,,,,,,,,,45,46,146.5000,46,98.6750,46,91.5000,46,48.5000,46,8.5130,46,-5.6750,166,74.8470,166,74.8470,3.7420,,,,,,166,19.0970,166,19.0970,0.9550
46,47,0.0000,47,0.0000,47,0.0000,47,0.0000,47,0.0000,47,0.0000,47,0.0000,47,0.0000,47,0.0000,,,,,,,,,,,46,47,146.5000,47,98.5500,47,91.5000,47,48.5000,47,8.5010,47,-7.0680,167,72.7820,167,72.7820,3.6390,,,,,,167,17.8640,167,17.8640,0.8930
47,48,0.0000,48,0.0000,48,0.0000,48,0.0000,48,0.0000,48,0.0000,48,0.0000,48,0.0000,48,0.0000,,,,,,,,,,,47,48,146.5000,48,98.4530,48,91.5000,48,48.5000,48,8.4920,48,-9.0210,168,75.9100,168,75.9100,3.7960,,,,,,168,17.9400,168,17.9400,0.8970
48,49,0.0000,49,0.0000,49,0.0000,49,0.0000,49,0.0000,49,0.0000,49,0.0000,49,0.0000,49,0.0000,,,,,,,,,,,48,49,146.5000,49,98.2180,49,91.5000,49,48.5000,49,8.4840,49,-7.8510,169,69.6540,169,69.6540,3.4830,,,,,,169,17.7890,169,17.7890,0.8890
49,50,0.0000,50,0.0000,50,0.0000,50,0.0000,50,0.0000,50,0.0000,50,0.0000,50,0.0000,50,0.0000,,,,,,,,,,,49,50,146.5000,50,98.0840,50,91.5000,50,48.5000,50,8.4770,50,-8.6710,170,63.6890,170,63.6890,3.1840,,,,,,170,17.9960,170,17.9960,0.9000
50,51,0.0000,51,0.0000,51,0.0000,51,0.0000,51,0.0000,51,0.0000,51,0.0000,51,0.0000,51,0.0000,,,,,,,,,,,50,51,146.5000,51,98.0360,51,91.5000,51,48.5000,51,8.4710,51,-11.0680,171,63.1760,171,63.1760,3.1590,,,,,,171,19.4720,171,19.4720,0.9740
51,52,0.0000,52,0.0000,52,0.0000,52,0.0000,52,0.0000,52,0.0000,52,0.0000,52,0.0000,52,0.0000,,,,,,,,,,,51,52,146.5000,52,97.9700,52,91.5000,52,48.5000,52,8.4660,52,-11.6990,172,63.4320,172,63.4320,3.1720,,,,,,172,18.7340,172,18.7340,0.9370
52,53,0.0000,53,0.0000,53,0.0000,53,0.0000,53,0.0000,53,0.0000,53,0.0000,53,0.0000,53,0.0000,,,,,,,,,,,52,53,146.5000,53,97.4820,53,91.5000,53,48.5000,53,8.4620,53,-7.8560,173,68.0450,173,68.0450,3.4020,,,,,,173,22.0690,173,22.0690,1.1030
53,54,0.0000,54,0.0000,54,0.0000,54,0.0000,54,0.0000,54,0.0000,54,0.0000,54,0.0000,54,0.0000,,,,,,,,,,,53,54,146.5000,54,97.1280,54,91.5000,54,48.5000,54,8.4600,54,-7.0350,174,71.0160,174,71.0160,3.5510,,,,,,174,21.9120,174,21.9120,1.0960
54,55,0.0000,55,0.0000,55,0.0000,55,0.0000,55,0.0000,55,0.0000,55,0.0000,55,0.0000,55,0.0000,,,,,,,,,,,54,55,146.5000,55,97.1270,55,91.5000,55,48.5000,55,8.4600,55,-10.1160,175,65.0740,175,65.0740,3.2540,,,,,,175,22.2250,175,22.2250,1.1110
55,56,0.0000,56,0.0000,56,0.0000,56,0.0000,56,0.0000,56,0.0000,56,0.0000,56,0.0000,56,0.0000,,,,,,,,,,,55,56,146.5000,56,97.1050,56,91.5000,56,48.5000,56,8.4590,56,-11.1060,176,59.2470,176,59.2470,2.9620,,,,,,176,21.8760,176,21.8760,1.0940
56,57,0.0000,57,0.0000,57,0.0000,57,0.0000,57,0.0000,57,0.0000,57,0.0000,57,0.0000,57,0.0000,,,,,,,,,,,56,57,146.5000,57,96.8390,57,91.5000,57,48.5000,57,8.4600,57,-7.1450,,,,,,,,,,,,,,,
57,58,0.0000,58,0.0000,58,0.0000,58,0.0000,58,0.0000,58,0.0000,58,0.0000,58,0.0000,58,0.0000,,,,,,,,,,,57,58,146.5000,58,100.6630,58,91.5000,58,48.5000,58,8.4740,58,-8.2880,,,,,,,,,,,,,,,
58,59,0.0000,59,0.0000,59,0.0000,59,0.0000,59,0.0000,59,0.0000,59,0.0000,59,0.0000,59,0.0000,,,,,,,,,,,58,59,146.5000,59,100.3890,59,91.5000,59,48.5000,59,8.4470,59,-11.9510,,,,,,,,,,,,,,,
59,60,0.0000,60,0.0000,60,0.0000,60,0.0000,60,0.0000,60,0.0000,60,0.0000,60,0.0000,60,0.0000,,,,,,,,,,,59,60,146.5000,60,100.1110,60,91.5000,60,48.5000,60,8.4190,60,-13.1150,,,,,,,,,,,,,,,
60,61,0.0000,61,0.0000,61,0.0000,61,0.0000,61,0.0000,61,0.0000,61,0.0000,61,0.0000,61,0.0000,,,,,,,,,,,60,61,146.5000,61,100.0790,61,91.5000,61,48.5000,61,8.3930,61,-11.7210,,,,,,,,,,,,,,,
61,62,0.0000,62,0.0000,62,0.0000,62,0.0000,62,0.0000,62,0.0000,62,0.0000,62,0.0000,62,0.0000,,,,,,,,,,,61,62,146.5000,62,99.4200,62,91.5000,62,48.5000,62,8.3690,62,-9.0970,,,,,,,,,,,,,,,
62,63,0.0000,63,0.0000,63,0.0000,63,0.0000,63,0.0000,63,0.0000,63,0.0000,63,0.0000,63,0.0000,,,,,,,,,,,62,63,146.5000,63,99.3790,63,91.5000,63,48.5000,63,8.3500,63,-7.5720,,,,,,,,,,,,,,,
63,64,0.0000,64,0.0000,64,0.0000,64,0.0000,64,0.0000,64,0.0000,64,0.0000,64,0.0000,64,0.0000,,,,,,,,,,,63,64,146.5000,64,98.8900,64,91.5000,64,48.5000,64,8.3340,64,-6.7420,,,,,,,,,,,,,,,
64,65,0.0000,65,0.0000,65,0.0000,65,0.0000,65,0.0000,65,0.0000,65,0.0000,65,0.0000,65,0.0000,,,,,,,,,,,64,65,146.5000,65,98.7460,65,91.5000,65,48.5000,65,8.3220,65,-8.3420,,,,,,,,,,,,,,,
65,66,0.0000,66,0.0000,66,0.0000,66,0.0000,66,0.0000,66,0.0000,66,0.0000,66,0.0000,66,0.0000,,,,,,,,,,,65,66,146.5000,66,98.4980,66,91.5000,66,48.5000,66,8.3100,66,-9.4720,,,,,,,,,,,,,,,
66,67,0.0000,67,0.0000,67,0.0000,67,0.0000,67,0.0000,67,0.0000,67,0.0000,67,0.0000,67,0.0000,,,,,,,,,,,66,67,146.5000,67,96.0520,67,91.5000,67,48.5000,67,8.3040,67,-4.7450,,,,,,,,,,,,,,,
67,68,0.0000,68,0.0000,68,0.0000,68,0.0000,68,0.0000,68,0.0000,68,0.0000,68,0.0000,68,0.0000,,,,,,,,,,,67,68,146.5000,68,94.1120,68,91.5000,68,48.5000,68,8.3030,68,-1.3080,,,,,,,,,,,,,,,
68,69,0.0000,69,0.0000,69,0.0000,69,0.0000,69,0.0000,69,0.0000,69,0.0000,69,0.0000,69,0.0000,,,,,,,,,,,68,69,146.5000,69,92.0310,69,91.5000,69,48.5000,69,8.3060,69,0.1070,,,,,,,,,,,,,,,
69,70,0.0000,70,0.0000,70,0.0000,70,0.0000,70,0.0000,70,0.0000,70,0.0000,70,0.0000,70,0.0000,,,,,,,,,,,69,70,146.5000,70,89.5630,70,91.5000,70,48.5000,70,8.3120,70,1.2140,,,,,,,,,,,,,,,
70,71,0.0000,71,0.0000,71,0.0000,71,0.0000,71,0.0000,71,0.0000,71,0.0000,71,0.0000,71,0.0000,,,,,,,,,,,70,71,146.5000,71,86.7690,71,91.5000,71,48.5000,71,8.3130,71,3.2340,,,,,,,,,,,,,,,
71,72,0.0000,72,0.0000,72,0.0000,72,0.0000,72,0.0000,72,0.0000,72,0.0000,72,0.0000,72,0.0000,,,,,,,,,,,71,72,146.5000,72,84.2720,72,91.5000,72,48.5000,72,8.3210,72,3.9630,,,,,,,,,,,,,,,
72,73,0.0000,73,0.0000,73,0.0000,73,0.0000,73,0.0000,73,0.0000,73,0.0000,73,0.0000,73,0.0000,,,,,,,,,,,72,73,146.5000,73,81.7650,73,91.5000,73,48.5000,73,8.3290,73,5.4190,,,,,,,,,,,,,,,
73,74,0.0000,74,0.0000,74,0.0000,74,0.0000,74,0.0000,74,0.0000,74,0.0000,74,0.0000,74,0.0000,,,,,,,,,,,73,74,146.5000,74,79.6910,74,91.5000,74,48.5000,74,8.3360,74,6.7220,,,,,,,,,,,,,,,
74,75,0.0000,75,0.0000,75,0.0000,75,0.0000,75,0.0000,75,0.0000,75,0.0000,75,0.0000,75,0.0000,,,,,,,,,,,74,75,146.5000,75,78.2710,75,91.5000,75,48.5000,75,8.3430,75,6.7950,,,,,,,,,,,,,,,
75,76,0.0000,76,0.0000,76,0.0000,76,0.0000,76,0.0000,76,0.0000,76,0.0000,76,0.0000,76,0.0000,,,,,,,,,,,75,76,146.5000,76,77.1010,76,91.5000,76,48.5000,76,8.3470,76,7.9940,,,,,,,,,,,,,,,
76,77,0.0000,77,0.0000,77,0.0000,77,0.0000,77,0.0000,77,0.0000,77,0.0000,77,0.0000,77,0.0000,,,,,,,,,,,76,77,146.5000,77,76.1550,77,91.5000,77,48.5000,77,8.3460,77,10.0190,,,,,,,,,,,,,,,
77,78,0.0000,78,0.0000,78,0.0000,78,0.0000,78,0.0000,78,0.0000,78,0.0000,78,0.0000,78,0.0000,,,,,,,,,,,77,78,146.5000,78,75.7040,78,91.5000,78,48.5000,78,8.3510,78,8.0190,,,,,,,,,,,,,,,
78,79,0.0000,79,0.0000,79,0.0000,79,0.0000,79,0.0000,79,0.0000,79,0.0000,79,0.0000,79,0.0000,,,,,,,,,,,78,79,146.5000,79,75.3800,79,91.5000,79,48.5000,79,8.3590,79,6.3320,,,,,,,,,,,,,,,
79,80,0.0000,80,0.0000,80,0.0000,80,0.0000,80,0.0000,80,0.0000,80,0.0000,80,0.0000,80,0.0000,,,,,,,,,,,79,80,146.5000,80,74.7370,80,91.5000,80,48.5000,80,8.3680,80,5.6760,,,,,,,,,,,,,,,
80,81,0.0000,81,0.0000,81,0.0000,81,0.0000,81,0.0000,81,0.0000,81,0.0000,81,0.0000,81,0.0000,,,,,,,,,,,80,81,146.5000,81,74.1760,81,91.5000,81,48.5000,81,8.3730,81,6.6160,,,,,,,,,,,,,,,
81,82,0.0000,82,0.0000,82,0.0000,82,0.0000,82,0.0000,82,0.0000,82,0.0000,82,0.0000,82,0.0000,,,,,,,,,,,81,82,146.5000,82,73.7550,82,91.5000,82,48.5000,82,8.3770,82,7.0770,,,,,,,,,,,,,,,
82,83,0.0000,83,0.0000,83,0.0000,83,0.0000,83,0.0000,83,0.0000,83,0.0000,83,0.0000,83,0.0000,,,,,,,,,,,82,83,146.5000,83,73.5950,83,91.5000,83,48.5000,83,8.3820,83,6.7930,,,,,,,,,,,,,,,
83,84,0.0000,84,0.0000,84,0.0000,84,0.0000,84,0.0000,84,0.0000,84,0.0000,84,0.0000,84,0.0000,,,,,,,,,,,83,84,146.5000,84,73.6030,84,91.5000,84,48.5000,84,8.3900,84,4.8340,,,,,,,,,,,,,,,
84,85,0.0000,85,0.0000,85,0.0000,85,0.0000,85,0.0000,85,0.0000,85,0.0000,85,0.0000,85,0.0000,,,,,,,,,,,84,85,146.5000,85,79.4710,85,91.5000,85,48.5000,85,8.4470,85,2.6000,,,,,,,,,,,,,,,
85,86,0.0000,86,0.0000,86,0.0000,86,0.0000,86,0.0000,86,0.0000,86,0.0000,86,0.0000,86,0.0000,,,,,,,,,,,85,86,146.5000,86,77.4100,86,91.5000,86,48.5000,86,8.4560,86,2.3310,,,,,,,,,,,,,,,
86,87,0.0000,87,0.0000,87,0.0000,87,0.0000,87,0.0000,87,0.0000,87,0.0000,87,0.0000,87,0.0000,,,,,,,,,,,86,87,146.5000,87,75.2980,87,91.5000,87,48.5000,87,8.4640,87,2.3500,,,,,,,,,,,,,,,
