Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
43,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,,,,,,,,,,,43,44,164.1,44,103.226,44,118.8,44,69.3,44,32.467,44,-8.037,164,74.803,164,74.803,3.74,,,,,,164,18.478,164,18.478,0.924
44,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,,,,,,,,,,,44,45,164.1,45,102.717,45,118.8,45,69.3,45,32.468,45,-5.816,165,74.891,165,74.891,3.745,,,,,,165,19.716,165,19.716,0.986
45,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,,,,,,,,,,,45,46,164.1,46,102.65,46,118.8,46,69.3,46,32.47,46,-6.492,166,74.847,166,74.847,3.742,,,,,,166,19.097,166,19.097,0.955
46,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,,,,,,,,,,,46,47,164.1,47,102.687,47,118.8,47,69.3,47,32.473,47,-8.636,167,72.782,167,72.782,3.639,,,,,,167,17.864,167,17.864,0.893
47,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,,,,,,,,,,,47,48,164.1,48,102.683,48,118.8,48,69.3,48,32.476,48,-7.143,168,75.91,168,75.91,3.796,,,,,,168,17.94,168,17.94,0.897
48,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,,,,,,,,,,,48,49,164.1,49,102.697,49,118.8,49,69.3,49,32.48,49,-8.136,169,69.654,169,69.654,3.483,,,,,,169,17.789,169,17.789,0.889
49,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,,,,,,,,,,,49,50,164.1,50,102.737,50,118.8,50,69.3,50,32.484,50,-10.979,170,63.689,170,63.689,3.184,,,,,,170,17.996,170,17.996,0.9
50,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,,,,,,,,,,,50,51,164.1,51,102.751,51,118.8,51,69.3,51,32.488,51,-11.869,171,63.176,171,63.176,3.159,,,,,,171,19.472,171,19.472,0.974
51,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,,,,,,,,,,,51,52,164.1,52,102.37,52,118.8,52,69.3,52,32.493,52,-7.276,172,63.432,172,63.432,3.172,,,,,,172,18.734,172,18.734,0.937
52,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,,,,,,,,,,,52,53,164.1,53,102.167,53,118.8,53,69.3,53,32.499,53,-6.292,173,68.045,173,68.045,3.402,,,,,,173,22.069,173,22.069,1.103
53,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,,,,,,,,,,,53,54,164.1,54,102.21,54,118.8,54,69.3,54,32.505,54,-10.332,174,71.016,174,71.016,3.551,,,,,,174,21.912,174,21.912,1.096
54,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,,,,,,,,,,,54,55,164.1,55,102.161,55,118.8,55,69.3,55,32.511,55,-11.238,175,65.074,175,65.074,3.254,,,,,,175,22.225,175,22.225,1.111
55,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,,,,,,,,,,,55,56,164.1,56,101.656,56,118.8,56,69.3,56,32.518,56,-6.689,176,59.247,176,59.247,2.962,,,,,,176,21.876,176,21.876,1.094
56,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,57,0,,,,,,,,,,,56,57,164.1,57,101.654,57,118.8,57,69.3,57,32.525,57,-7.592,,,,,,,,,,,,,,,
57,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,,,,,,,,,,,57,58,164.1,58,101.714,58,118.8,58,69.3,58,32.533,58,-12.489,,,,,,,,,,,,,,,
58,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,,,,,,,,,,,58,59,164.1,59,101.76,59,118.8,59,69.3,59,32.541,59,-14.365,,,,,,,,,,,,,,,
59,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,,,,,,,,,,,59,60,164.1,60,101.744,60,118.8,60,69.3,60,32.549,60,-12.852,,,,,,,,,,,,,,,
60,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,61,0,,,,,,,,,,,60,61,164.1,61,101.499,61,118.8,61,69.3,61,32.558,61,-9.443,,,,,,,,,,,,,,,
61,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,,,,,,,,,,,61,62,164.1,62,101.476,62,118.8,62,69.3,62,32.568,62,-8.605,,,,,,,,,,,,,,,
62,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,,,,,,,,,,,62,63,164.1,63,101.268,63,118.8,63,69.3,63,32.577,63,-7.539,,,,,,,,,,,,,,,
63,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,,,,,,,,,,,63,64,164.1,64,101.257,64,118.8,64,69.3,64,32.588,64,-9.467,,,,,,,,,,,,,,,
64,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,65,0,,,,,,,,,,,64,65,164.1,65,101.215,65,118.8,65,69.3,65,32.598,65,-10.874,,,,,,,,,,,,,,,
65,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,,,,,,,,,,,65,66,164.1,66,99.974,66,118.8,66,69.3,66,32.609,66,-5.782,,,,,,,,,,,,,,,
66,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,67,0,,,,,,,,,,,66,67,164.1,67,98.493,67,118.8,67,69.3,67,32.604,67,-1.672,,,,,,,,,,,,,,,
67,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,,,,,,,,,,,67,68,164.1,68,97.12,68,118.8,68,69.3,68,32.584,68,0.769,,,,,,,,,,,,,,,
68,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,,,,,,,,,,,68,69,164.1,69,95.94,69,118.8,69,69.3,69,32.562,69,2.635,,,,,,,,,,,,,,,
69,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,70,0,,,,,,,,,,,69,70,164.1,70,95.036,70,118.8,70,69.3,70,32.552,70,4.653,,,,,,,,,,,,,,,
70,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,71,0,,,,,,,,,,,70,71,164.1,71,94.408,71,118.8,71,69.3,71,32.572,71,4.942,,,,,,,,,,,,,,,
71,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,72,0,,,,,,,,,,,71,72,164.1,72,93.939,72,118.8,72,69.3,72,32.598,72,7.006,,,,,,,,,,,,,,,
72,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,73,0,,,,,,,,,,,72,73,164.1,73,93.526,73,118.8,73,69.3,73,32.636,73,8.187,,,,,,,,,,,,,,,
73,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,,,,,,,,,,,73,74,164.1,74,93.155,74,118.8,74,69.3,74,32.677,74,7.856,,,,,,,,,,,,,,,
74,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,,,,,,,,,,,74,75,164.1,75,92.868,75,118.8,75,69.3,75,32.728,75,9.386,,,,,,,,,,,,,,,
75,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,,,,,,,,,,,75,76,164.1,76,92.574,76,118.8,76,69.3,76,32.796,76,10.571,,,,,,,,,,,,,,,
76,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,,,,,,,,,,,76,77,164.1,77,92.351,77,118.8,77,69.3,77,32.845,77,7.068,,,,,,,,,,,,,,,
77,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,,,,,,,,,,,77,78,164.1,78,92.194,78,118.8,78,69.3,78,32.881,78,5.752,,,,,,,,,,,,,,,
78,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,79,0,,,,,,,,,,,78,79,164.1,79,91.942,79,118.8,79,69.3,79,32.917,79,6.019,,,,,,,,,,,,,,,
79,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,,,,,,,,,,,79,80,164.1,80,91.679,80,118.8,80,69.3,80,32.961,80,7.249,,,,,,,,,,,,,,,
80,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,,,,,,,,,,,80,81,164.1,81,91.475,81,118.8,81,69.3,81,33.003,81,6.458,,,,,,,,,,,,,,,
81,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,,,,,,,,,,,81,82,164.1,82,91.343,82,118.8,82,69.3,82,33.043,82,6.143,,,,,,,,,,,,,,,
82,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,83,0,,,,,,,,,,,82,83,164.1,83,91.175,83,118.8,83,69.3,83,33.08,83,5.386,,,,,,,,,,,,,,,
83,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,84,0,,,,,,,,,,,83,84,164.1,84,104.185,84,118.8,84,69.3,84,33.199,84,2.448,,,,,,,,,,,,,,,
84,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,85,0,,,,,,,,,,,84,85,164.1,85,106.066,85,118.8,85,69.3,85,33.24,85,2.027,,,,,,,,,,,,,,,
85,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,86,0,,,,,,,,,,,85,86,164.1,86,105.511,86,118.8,86,69.3,86,33.26,86,1.067,,,,,,,,,,,,,,,
86,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,87,0,,,,,,,,,,,86,87,164.1,87,105.127,87,118.8,87,69.3,87,33.279,87,-0.48,,,,,,,,,,,,,,,
87,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,88,0,,,,,,,,,,,87,88,164.1,88,103.636,88,118.8,88,69.3,88,33.299,88,1.597,,,,,,,,,,,,,,,
88,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,,,,,,,,,,,88,89,164.1,89,102.017,89,118.8,89,69.3,89,33.323,89,4.21,,,,,,,,,,,,,,,
89,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,89,90,164.1,90,100.151,90,118.8,90,69.3,90,33.251,90,6.682,,,,,,,,,,,,,,,
90,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,91,0,,,,,,,,,,,90,91,164.1,91,98.203,91,118.8,91,69.3,91,33.043,91,8.252,,,,,,,,,,,,,,,
91,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,,,,,,,,,,,91,92,164.1,92,101.597,92,118.8,92,69.3,92,31.855,92,11.629,,,,,,,,,,,,,,,
92,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,,,,,,,,,,,92,93,164.1,93,99.826,93,118.8,93,69.3,93,31.718,93,10.461,,,,,,,,,,,,,,,
93,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,94,0,,,,,,,,,,,93,94,164.1,94,98.105,94,118.8,94,69.3,94,31.761,94,6.307,,,,,,,,,,,,,,,
94,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,,,,,,,,,,,94,95,164.1,95,96.515,95,118.8,95,69.3,95,31.737,95,6.771,,,,,,,,,,,,,,,
95,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,96,0,,,,,,,,,,,95,96,164.1,96,95.451,96,118.8,96,69.3,96,31.549,96,8.754,,,,,,,,,,,,,,,
96,97,0,97,0,97,0,97,0,97,0,97,0,97,0,97,0,97,0,,,,,,,,,,,96,97,164.1,97,95.391,97,118.8,97,69.3,97,31.505,97,8.113,,,,,,,,,,,,,,,
97,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,,,,,,,,,,,97,98,164.1,98,101.127,98,118.8,98,69.3,98,31.556,98,6.156,,,,,,,,,,,,,,,
98,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,,,,,,,,,,,98,99,164.1,99,101.851,99,118.8,99,69.3,99,31.536,99,5.465,,,,,,,,,,,,,,,
99,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,,,,,,,,,,,99,100,164.1,100,124.018,100,118.8,100,69.3,100,31.681,100,4.46,,,,,,,,,,,,,,,
100,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,,,,,,,,,,,100,101,164.1,101,121.229,101,118.8,101,69.3,101,31.463,101,5.619,,,,,,,,,,,,,,,
101,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,,,,,,,,,,,101,102,164.1,102,118.309,102,118.8,102,69.3,102,31.09,102,7.835,,,,,,,,,,,,,,,
102,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,0,,,,,,,,,,,102,103,164.1,103,124.759,103,118.8,103,69.3,103,30.204,103,10.435,,,,,,,,,,,,,,,
103,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,,,,,,,,,,,103,104,164.1,104,121.612,104,118.8,104,69.3,104,29.893,104,9.755,,,,,,,,,,,,,,,
104,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,0,,,,,,,,,,,104,105,164.1,105,119.819,105,118.8,105,69.3,105,29.439,105,9.913,,,,,,,,,,,,,,,
105,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,106,0,,,,,,,,,,,105,106,164.1,106,118.731,106,118.8,106,69.3,106,29.126,106,10.058,,,,,,,,,,,,,,,
106,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,107,0,,,,,,,,,,,106,107,164.1,107,116.589,107,118.8,107,69.3,107,28.546,107,12.119,,,,,,,,,,,,,,,
107,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,0,,,,,,,,,,,107,108,164.1,108,114.276,108,118.8,108,69.3,108,28.23,108,13.278,,,,,,,,,,,,,,,
108,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,,,,,,,,,,,108,109,164.1,109,139.899,109,118.8,109,69.3,109,27.63,109,12.971,,,,,,,,,,,,,,,
109,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,,,,,,,,,,,109,110,164.1,110,135.939,110,118.8,110,69.3,110,26.507,110,10.726,,,,,,,,,,,,,,,
110,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,111,0,,,,,,,,,,,110,111,164.1,111,130.922,111,118.8,111,69.3,111,25.95,111,8.202,,,,,,,,,,,,,,,
111,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,,,,,,,,,,,111,112,164.1,112,126.827,112,118.8,112,69.3,112,25.621,112,6.876,,,,,,,,,,,,,,,
112,113,0,113,0,113,0,113,0,113,0,113,0,113,0,113,0,113,0,,,,,,,,,,,112,113,164.1,113,122.942,113,118.8,113,69.3,113,25.415,113,6.045,,,,,,,,,,,,,,,
113,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,,,,,,,,,,,113,114,164.1,114,119.169,114,118.8,114,69.3,114,25.282,114,7.222,,,,,,,,,,,,,,,
114,115,0,115,0,115,0,115,0,115,0,115,0,115,0,115,0,115,0,,,,,,,,,,,114,115,164.1,115,118.553,115,118.8,115,69.3,115,25.09,115,9.692,,,,,,,,,,,,,,,
115,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,116,0,,,,,,,,,,,115,116,164.1,116,116.434,116,118.8,116,69.3,116,25.073,116,9.614,,,,,,,,,,,,,,,
116,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,117,0,,,,,,,,,,,116,117,164.1,117,112.883,117,118.8,117,69.3,117,25.081,117,9.291,,,,,,,,,,,,,,,
117,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,,,,,,,,,,,117,118,164.1,118,109.959,118,118.8,118,69.3,118,25.116,118,9.696,,,,,,,,,,,,,,,
118,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,,,,,,,,,,,118,119,164.1,119,108.089,119,118.8,119,69.3,119,65.179,119,10.749,,,,,,,,,,,,,,,
119,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,,,,,,,,,,,119,120,164.1,120,106.454,120,118.8,120,69.3,120,66.472,120,12.163,,,,,,,,,,,,,,,
